,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
223,5,1,4,90.0,67.0,48.0,72.0,64.0,66.0,61.0,82.0,80.0,63.0,76.0,75.0,,,250.03500000005587,0,0,0,,,,,8,5,224,24,2,2,2
224,5,1,3,12.0,55.0,82.0,42.0,41.0,68.0,85.0,80.0,54.0,64.0,86.0,79.0,,,383.3870000001276,0,0,0,,,,,8,5,225,25,2,2,1
225,5,1,4,46.0,87.0,58.0,90.0,23.0,55.0,63.0,49.0,89.0,59.0,71.0,39.0,,,733.4359999997541,0,0,0,,,,,8,5,226,26,2,2,2
226,5,1,4,64.0,83.0,82.0,63.0,37.0,53.0,29.0,88.0,72.0,54.0,46.0,84.0,,,400.0559999998892,0,0,0,,,,,8,5,227,27,2,2,2
227,5,1,4,32.0,42.0,34.0,73.0,52.0,36.0,55.0,90.0,60.0,59.0,43.0,90.0,,,383.386999999918,0,0,0,,,,,8,5,228,28,2,2,2
228,5,1,1,65.0,85.0,51.0,78.0,51.0,31.0,88.0,82.0,30.0,38.0,51.0,81.0,,,550.0769999999553,1,0,0,,,,,8,5,229,29,2,2,1
229,5,1,4,58.0,40.0,85.0,83.0,35.0,53.0,82.0,60.0,74.0,84.0,83.0,74.0,,,650.0910000000381,1,0,0,,,,,8,5,230,30,2,2,2
230,5,1,4,20.0,67.0,62.0,28.0,23.0,73.0,46.0,90.0,81.0,46.0,65.0,40.0,,,333.37999999988824,0,0,0,,,,,8,5,231,31,2,2,2
231,5,1,3,75.0,75.0,78.0,58.0,25.0,71.0,82.0,65.0,52.0,43.0,76.0,29.0,,,1317.0897000000114,0,0,0,,,,,8,5,232,32,2,2,1
232,5,1,1,29.0,82.0,86.0,81.0,71.0,76.0,72.0,30.0,74.0,76.0,51.0,36.0,,,400.0560000000289,1,0,0,,,,,8,5,233,33,2,2,1
233,5,1,1,72.0,69.0,59.0,30.0,64.0,42.0,74.0,79.0,67.0,31.0,66.0,32.0,,,283.37300000016114,0,0,0,,,,,8,5,234,34,2,2,1
234,5,1,1,40.0,50.0,69.0,68.0,81.0,67.0,64.0,71.0,77.0,63.0,38.0,59.0,,,750.1050000000049,0,0,0,,,,,8,5,235,35,2,2,1
235,5,1,3,74.0,79.0,67.0,31.0,66.0,32.0,72.0,69.0,59.0,30.0,64.0,42.0,,,283.37300000013784,0,0,0,,,,,8,5,236,36,2,2,1
236,5,1,4,34.0,44.0,58.0,64.0,45.0,65.0,75.0,24.0,70.0,53.0,78.0,80.0,,,400.1022000001046,1,0,0,,,,,8,5,237,37,2,2,2
237,5,1,4,86.0,75.0,68.0,15.0,39.0,68.0,63.0,75.0,88.0,54.0,43.0,85.0,,,783.4430000000402,1,0,0,,,,,8,5,238,38,2,2,2
238,5,1,3,40.0,58.0,58.0,39.0,18.0,87.0,52.0,58.0,31.0,66.0,56.0,70.0,,,550.0770000000721,1,0,0,,,,,8,5,239,39,2,2,1
239,5,1,2,62.0,69.0,31.0,48.0,70.0,57.0,90.0,83.0,90.0,66.0,90.0,64.0,,,550.0770000000718,1,0,0,,,,,8,5,240,40,2,2,2
240,5,1,2,71.0,90.0,38.0,83.0,69.0,40.0,81.0,81.0,33.0,52.0,57.0,68.0,,,366.7180000001332,0,0,0,,,,,8,5,241,41,2,2,2
241,5,1,3,42.0,69.0,72.0,45.0,74.0,84.0,28.0,86.0,89.0,46.0,90.0,52.0,,,300.04199999989936,0,0,0,,,,,8,5,242,42,2,2,1
242,5,1,1,75.0,68.0,56.0,76.0,77.0,38.0,15.0,71.0,32.0,76.0,53.0,78.0,,,550.0770000000716,1,0,0,,,,,8,5,243,43,2,2,1
243,5,1,3,76.0,62.0,77.0,64.0,88.0,88.0,62.0,90.0,76.0,86.0,88.0,87.0,,,817.0317999998572,1,0,0,,,,,8,5,244,44,2,2,1
244,5,1,3,64.0,71.0,77.0,63.0,38.0,59.0,40.0,50.0,69.0,68.0,81.0,67.0,,,350.04900000002226,0,0,0,,,,,8,5,245,45,2,2,1
245,5,1,3,84.0,55.0,84.0,52.0,28.0,74.0,65.0,85.0,71.0,32.0,36.0,79.0,,,483.4009999997448,1,0,0,,,,,8,5,246,46,2,2,1
246,5,1,2,60.0,56.0,61.0,72.0,42.0,79.0,80.0,61.0,39.0,51.0,16.0,44.0,,,533.4080000003332,0,0,0,,,,,8,5,247,47,2,2,2
247,5,1,1,36.0,79.0,63.0,69.0,41.0,79.0,86.0,48.0,67.0,29.0,43.0,63.0,,,1133.4920000000855,1,0,0,,,,,8,5,248,48,2,2,1
248,5,1,4,84.0,74.0,56.0,62.0,19.0,62.0,86.0,79.0,90.0,60.0,51.0,29.0,,,516.7389999997804,1,0,0,,,,,8,5,249,49,2,2,2
249,5,1,3,72.0,78.0,52.0,79.0,47.0,26.0,67.0,83.0,80.0,34.0,34.0,69.0,,,483.4009999997914,1,0,0,,,,,8,5,250,50,2,2,1
250,1,1,0,87.0,33.0,89.0,23.0,84.0,89.0,56.0,61.0,71.0,73.0,88.0,60.0,405.0,409.0,616.7529999998865,1,1,1,,,,,8,6,251,1,1,1,0
251,1,1,0,62.0,76.0,83.0,87.0,89.0,79.0,85.0,62.0,72.0,74.0,45.0,25.0,476.0,363.0,466.73199999984354,0,1,1,,,,,8,6,252,2,1,1,0
252,1,1,0,61.0,80.0,86.0,76.0,41.0,89.0,84.0,44.0,46.0,67.0,54.0,40.0,433.0,335.0,450.0630000004544,0,1,1,,,,,8,6,253,3,1,1,0
253,1,1,0,20.0,60.0,60.0,24.0,80.0,58.0,78.0,55.0,69.0,79.0,83.0,64.0,302.0,428.0,466.73199999975054,1,1,1,,,,,8,6,254,4,1,1,0
254,1,1,0,44.0,22.0,46.0,90.0,75.0,30.0,72.0,79.0,72.0,75.0,32.0,60.0,307.0,390.0,650.0910000002476,0,0,0,,,,,8,6,255,5,1,1,0
255,1,1,0,70.0,28.0,72.0,68.0,89.0,71.0,86.0,86.0,26.0,65.0,72.0,57.0,398.0,392.0,833.4500000002326,1,0,0,,,,,8,6,256,6,1,1,0
256,1,1,0,37.0,39.0,68.0,79.0,82.0,52.0,80.0,88.0,72.0,72.0,75.0,76.0,357.0,463.0,416.72499999981375,1,1,1,,,,,8,6,257,7,1,1,0
257,1,1,0,75.0,48.0,77.0,84.0,88.0,87.0,79.0,71.0,66.0,74.0,66.0,50.0,459.0,406.0,566.7460000003689,0,1,1,,,,,8,6,258,8,1,1,0
258,1,1,0,70.0,75.0,31.0,45.0,22.0,72.0,78.0,54.0,74.0,39.0,60.0,44.0,315.0,349.0,566.7459999997634,1,1,1,,,,,8,6,259,9,1,1,0
259,1,1,0,55.0,83.0,86.0,45.0,86.0,88.0,45.0,28.0,30.0,87.0,73.0,90.0,443.0,353.0,1000.1400000003173,0,1,1,,,,,8,6,260,10,1,1,0
260,1,1,0,24.0,52.0,74.0,59.0,71.0,80.0,88.0,88.0,86.0,85.0,64.0,66.0,360.0,477.0,433.3940000000409,1,1,1,,,,,8,6,261,11,1,1,0
261,1,1,0,67.0,29.0,55.0,85.0,69.0,28.0,72.0,86.0,86.0,19.0,81.0,88.0,333.0,432.0,650.0910000001084,1,1,1,,,,,8,6,262,12,1,1,0
262,1,1,0,77.0,47.0,65.0,74.0,29.0,21.0,65.0,67.0,64.0,86.0,36.0,76.0,313.0,394.0,400.05599999995906,1,1,1,,,,,8,6,263,13,1,1,0
263,1,1,0,66.0,67.0,40.0,20.0,88.0,70.0,85.0,61.0,64.0,78.0,67.0,44.0,351.0,399.0,633.6782999997026,1,1,1,,,,,8,6,264,14,1,1,0
264,1,1,0,47.0,81.0,42.0,88.0,62.0,39.0,87.0,72.0,75.0,52.0,75.0,57.0,359.0,418.0,533.4079999998212,1,1,1,,,,,8,6,265,15,1,1,0
265,1,1,0,69.0,76.0,45.0,80.0,72.0,85.0,72.0,38.0,35.0,15.0,79.0,24.0,427.0,263.0,616.7529999999331,1,0,0,,,,,8,6,266,16,1,1,0
266,1,1,0,62.0,52.0,79.0,64.0,65.0,62.0,48.0,70.0,72.0,59.0,58.0,50.0,384.0,357.0,500.06999999983236,0,1,1,,,,,8,6,267,17,1,1,0
267,1,1,0,87.0,72.0,75.0,52.0,75.0,57.0,47.0,81.0,42.0,88.0,62.0,39.0,418.0,359.0,816.7810000003781,1,0,0,,,,,8,6,268,18,1,1,0
268,1,1,0,78.0,54.0,74.0,39.0,60.0,44.0,70.0,75.0,31.0,45.0,22.0,72.0,349.0,315.0,483.4009999997914,0,1,1,,,,,8,6,269,19,1,1,0
269,1,1,0,86.0,86.0,26.0,65.0,72.0,57.0,70.0,28.0,72.0,68.0,89.0,71.0,392.0,398.0,400.0559999998194,1,1,1,,,,,8,6,270,20,1,1,0
270,1,1,0,37.0,62.0,81.0,77.0,34.0,27.0,49.0,45.0,45.0,85.0,53.0,46.0,318.0,323.0,433.393999999715,1,1,1,,,,,8,6,271,21,1,1,0
271,1,1,0,71.0,35.0,77.0,54.0,23.0,26.0,55.0,83.0,63.0,54.0,20.0,74.0,286.0,349.0,383.38699999963865,1,1,1,,,,,8,6,272,22,1,1,0
272,1,1,0,71.0,67.0,82.0,56.0,62.0,49.0,52.0,85.0,67.0,77.0,47.0,65.0,387.0,393.0,466.7320000001228,1,1,1,,,,,8,6,273,23,1,1,0
273,1,1,0,55.0,83.0,63.0,54.0,20.0,74.0,71.0,35.0,77.0,54.0,23.0,26.0,349.0,286.0,416.725,0,1,1,,,,,8,6,274,24,1,1,0
274,1,1,0,72.0,79.0,72.0,75.0,32.0,60.0,44.0,22.0,46.0,90.0,75.0,30.0,390.0,307.0,416.72500000004663,0,1,1,,,,,8,6,275,25,1,1,0
275,1,1,0,76.0,75.0,78.0,31.0,76.0,79.0,45.0,72.0,44.0,81.0,42.0,59.0,415.0,343.0,400.05600000056427,0,1,1,,,,,8,6,276,26,1,1,0
276,1,1,0,84.0,44.0,46.0,67.0,54.0,40.0,61.0,80.0,86.0,76.0,41.0,89.0,335.0,433.0,366.71799999987707,1,1,1,,,,,8,6,277,27,1,1,0
277,1,1,0,40.0,37.0,78.0,66.0,79.0,69.0,77.0,85.0,83.0,69.0,77.0,42.0,369.0,433.0,450.062999999756,1,1,1,,,,,8,6,278,28,1,1,0
278,1,1,0,50.0,76.0,60.0,33.0,42.0,65.0,76.0,65.0,50.0,68.0,62.0,79.0,326.0,400.0,350.04899999997576,1,1,1,,,,,8,6,279,29,1,1,0
279,1,1,0,88.0,88.0,86.0,85.0,64.0,66.0,24.0,52.0,74.0,59.0,71.0,80.0,477.0,360.0,450.0629999997561,0,1,1,,,,,8,6,280,30,1,1,0
280,1,1,0,72.0,83.0,89.0,74.0,41.0,58.0,27.0,57.0,37.0,58.0,32.0,88.0,417.0,299.0,516.7390000001527,1,0,0,,,,,8,6,281,31,1,1,0
281,1,1,0,59.0,71.0,46.0,52.0,79.0,83.0,74.0,77.0,78.0,49.0,87.0,64.0,390.0,429.0,450.0629999998957,1,1,1,,,,,8,6,282,32,1,1,0
282,1,1,0,45.0,28.0,30.0,87.0,73.0,90.0,55.0,83.0,86.0,45.0,86.0,88.0,353.0,443.0,866.7880000002684,1,1,1,,,,,8,6,283,33,1,1,0
283,1,1,0,45.0,72.0,44.0,81.0,42.0,59.0,76.0,75.0,78.0,31.0,76.0,79.0,343.0,415.0,800.1120000001041,0,0,0,,,,,8,6,284,34,1,1,0
284,1,1,0,47.0,84.0,46.0,75.0,18.0,76.0,71.0,88.0,87.0,78.0,48.0,73.0,346.0,445.0,416.72499999976714,1,1,1,,,,,8,6,285,35,1,1,0
285,1,1,0,86.0,80.0,67.0,68.0,52.0,65.0,73.0,88.0,83.0,48.0,81.0,47.0,418.0,420.0,666.7600000004286,1,1,1,,,,,8,6,286,36,1,1,0
286,1,1,0,85.0,62.0,72.0,74.0,45.0,25.0,62.0,76.0,83.0,87.0,89.0,79.0,363.0,476.0,550.0770000001881,1,1,1,,,,,8,6,287,37,1,1,0
287,1,1,0,71.0,84.0,62.0,64.0,70.0,89.0,87.0,85.0,85.0,84.0,64.0,48.0,440.0,453.0,700.3312000001315,1,1,1,,,,,8,6,288,38,1,1,0
288,1,1,0,76.0,21.0,70.0,65.0,87.0,55.0,28.0,89.0,79.0,67.0,30.0,31.0,374.0,324.0,433.393999999715,0,1,1,,,,,8,6,289,39,1,1,0
289,1,1,0,33.0,28.0,58.0,63.0,88.0,62.0,55.0,71.0,70.0,86.0,61.0,67.0,332.0,410.0,450.0629999998956,1,1,1,,,,,8,6,290,40,1,1,0
290,1,1,0,27.0,57.0,37.0,58.0,32.0,88.0,72.0,83.0,89.0,74.0,41.0,58.0,299.0,417.0,450.0630000000818,1,1,1,,,,,8,6,291,41,1,1,0
291,1,1,0,42.0,69.0,89.0,58.0,74.0,80.0,27.0,63.0,76.0,84.0,64.0,68.0,412.0,382.0,383.3869999998249,0,1,1,,,,,8,6,292,42,1,1,0
292,1,1,0,65.0,67.0,64.0,86.0,36.0,76.0,77.0,47.0,65.0,74.0,29.0,21.0,394.0,313.0,466.73199999975037,0,1,1,,,,,8,6,293,43,1,1,0
293,1,1,0,82.0,75.0,69.0,88.0,49.0,82.0,66.0,77.0,63.0,29.0,62.0,81.0,445.0,378.0,450.0629999998492,0,1,1,,,,,8,6,294,44,1,1,0
294,1,1,0,48.0,70.0,72.0,59.0,58.0,50.0,62.0,52.0,79.0,64.0,65.0,62.0,357.0,384.0,416.7249999999534,1,1,1,,,,,8,6,295,45,1,1,0
295,1,1,0,55.0,71.0,70.0,86.0,61.0,67.0,33.0,28.0,58.0,63.0,88.0,62.0,410.0,332.0,450.06299999994224,0,1,1,,,,,8,6,296,46,1,1,0
296,1,1,0,89.0,60.0,34.0,52.0,62.0,63.0,90.0,68.0,84.0,56.0,51.0,51.0,360.0,400.0,416.7249999999534,1,1,1,,,,,8,6,297,47,1,1,0
297,1,1,0,78.0,59.0,79.0,66.0,43.0,73.0,47.0,86.0,54.0,69.0,74.0,65.0,398.0,395.0,450.0630000005009,1,0,0,,,,,8,6,298,48,1,1,0
298,1,1,0,49.0,45.0,45.0,85.0,53.0,46.0,37.0,62.0,81.0,77.0,34.0,27.0,323.0,318.0,416.725,0,1,1,,,,,8,6,299,49,1,1,0
299,1,1,0,66.0,77.0,63.0,29.0,62.0,81.0,82.0,75.0,69.0,88.0,49.0,82.0,378.0,445.0,466.7319999997969,1,1,1,,,,,8,6,300,50,1,1,0
0,1,2,0,12.0,74.0,27.0,38.0,14.0,56.0,31.0,16.0,21.0,24.0,32.0,68.0,221.0,192.0,1616.2459999999967,0,1,1,,,,,9,0,0,0,1,1,0
1,1,2,0,18.0,26.0,16.0,12.0,66.0,22.0,20.0,40.0,24.0,13.0,19.0,12.0,160.0,128.0,2516.656000000002,1,0,0,,,,,9,0,0,0,1,1,0
2,1,2,0,30.0,23.0,14.0,11.0,27.0,10.0,27.0,72.0,36.0,90.0,13.0,52.0,115.0,290.0,616.6619999999938,1,1,1,,,,,9,0,0,0,1,1,0
3,1,2,0,21.0,10.0,55.0,13.0,70.0,63.0,47.0,30.0,11.0,28.0,22.0,27.0,232.0,165.0,466.6920000000277,0,1,1,,,,,9,0,0,0,1,1,0
4,1,2,0,10.0,12.0,28.0,28.0,32.0,37.0,76.0,65.0,49.0,55.0,14.0,13.0,147.0,272.0,299.96399999999267,1,1,1,,,,,9,0,0,0,1,1,0
5,1,2,0,37.0,24.0,23.0,40.0,15.0,55.0,22.0,50.0,31.0,11.0,62.0,38.0,194.0,214.0,1066.6660000000008,0,0,0,,,,,9,0,0,0,1,1,0
6,1,2,0,31.0,16.0,21.0,24.0,32.0,68.0,12.0,74.0,27.0,38.0,14.0,56.0,192.0,221.0,783.3299999999842,1,1,1,,,,,9,0,0,0,1,1,0
7,1,2,0,54.0,51.0,77.0,17.0,15.0,24.0,35.0,40.0,12.0,18.0,44.0,22.0,238.0,171.0,233.33399999999958,0,1,1,,,,,9,0,0,0,1,1,0
8,1,2,0,20.0,40.0,24.0,13.0,19.0,12.0,18.0,26.0,16.0,12.0,66.0,22.0,128.0,160.0,448.6540000000005,1,1,1,,,,,9,0,0,0,1,1,0
9,1,2,0,18.0,23.0,38.0,47.0,25.0,20.0,10.0,66.0,73.0,11.0,40.0,10.0,171.0,210.0,366.726000000004,1,1,1,,,,,9,0,0,0,1,1,0
10,1,2,0,50.0,68.0,15.0,14.0,11.0,43.0,36.0,23.0,34.0,44.0,15.0,19.0,201.0,171.0,216.65400000000665,0,1,1,,,,,9,0,0,0,1,1,0
11,1,2,0,76.0,65.0,49.0,55.0,14.0,13.0,10.0,12.0,28.0,28.0,32.0,37.0,272.0,147.0,333.34399999999437,0,1,1,,,,,9,0,0,0,1,1,0
12,1,2,0,24.0,22.0,29.0,11.0,10.0,63.0,40.0,27.0,37.0,22.0,52.0,27.0,159.0,205.0,615.887999999989,0,0,0,,,,,9,0,0,0,1,1,0
13,1,2,0,12.0,36.0,58.0,25.0,45.0,14.0,11.0,20.0,23.0,63.0,62.0,22.0,190.0,201.0,233.32799999999986,1,1,1,,,,,9,0,0,0,1,1,0
14,1,2,0,11.0,67.0,34.0,26.0,72.0,13.0,27.0,32.0,50.0,47.0,18.0,37.0,223.0,211.0,216.65199999997563,0,1,1,,,,,9,0,0,0,1,1,0
15,1,2,0,20.0,66.0,10.0,15.0,19.0,45.0,27.0,16.0,13.0,56.0,37.0,59.0,175.0,208.0,716.378000000009,0,0,0,,,,,9,0,0,0,1,1,0
16,1,2,0,56.0,59.0,13.0,62.0,50.0,22.0,36.0,12.0,74.0,22.0,41.0,30.0,262.0,215.0,200.00399999999783,1,0,0,,,,,9,0,0,0,1,1,0
17,1,2,0,15.0,10.0,37.0,19.0,29.0,78.0,43.0,16.0,60.0,28.0,72.0,40.0,188.0,259.0,416.6620000000026,1,1,1,,,,,9,0,0,0,1,1,0
18,1,2,0,32.0,50.0,66.0,52.0,27.0,20.0,17.0,43.0,27.0,16.0,40.0,40.0,247.0,183.0,550.0000000000001,0,1,1,,,,,9,0,0,0,1,1,0
19,1,2,0,13.0,18.0,44.0,46.0,63.0,62.0,37.0,49.0,27.0,10.0,25.0,39.0,246.0,187.0,433.32799999998525,0,1,1,,,,,9,0,0,0,1,1,0
20,1,2,0,27.0,32.0,50.0,47.0,18.0,37.0,11.0,67.0,34.0,26.0,72.0,13.0,211.0,223.0,600.0020000000077,0,0,0,,,,,9,0,0,0,1,1,0
21,1,2,0,30.0,18.0,31.0,47.0,13.0,43.0,19.0,34.0,43.0,34.0,22.0,68.0,182.0,220.0,433.32800000002607,0,0,0,,,,,9,0,0,0,1,1,0
22,1,2,0,45.0,24.0,34.0,17.0,26.0,56.0,78.0,23.0,12.0,47.0,32.0,15.0,202.0,207.0,500.0020000000077,0,0,0,,,,,9,0,0,0,1,1,0
23,1,2,0,44.0,28.0,32.0,38.0,56.0,40.0,34.0,44.0,60.0,40.0,25.0,16.0,238.0,219.0,316.65600000000563,0,1,1,,,,,9,0,0,0,1,1,0
24,1,2,0,19.0,60.0,16.0,41.0,22.0,11.0,11.0,57.0,10.0,45.0,15.0,35.0,169.0,173.0,5568.452000001267,0,0,0,,,,,9,0,0,0,1,1,0
25,1,2,0,40.0,34.0,38.0,63.0,41.0,47.0,57.0,12.0,71.0,33.0,72.0,23.0,263.0,268.0,288.3439999999245,1,1,1,,,,,9,0,0,0,1,1,0
26,1,2,0,57.0,12.0,71.0,33.0,72.0,23.0,40.0,34.0,38.0,63.0,41.0,47.0,268.0,263.0,200.00799999984443,1,0,0,,,,,9,0,0,0,1,1,0
27,1,2,0,28.0,67.0,30.0,69.0,61.0,37.0,13.0,43.0,13.0,17.0,52.0,49.0,292.0,187.0,400.0060000001686,1,0,0,,,,,9,0,0,0,1,1,0
28,1,2,0,12.0,71.0,40.0,50.0,25.0,60.0,37.0,31.0,42.0,52.0,35.0,48.0,258.0,245.0,216.14400000008754,0,1,1,,,,,9,0,0,0,1,1,0
29,1,2,0,28.0,18.0,67.0,54.0,66.0,47.0,49.0,51.0,45.0,10.0,28.0,40.0,280.0,223.0,1914.1806666660045,0,1,1,,,,,9,0,0,0,1,1,0
30,1,2,0,15.0,15.0,38.0,17.0,47.0,58.0,22.0,14.0,43.0,10.0,28.0,21.0,190.0,138.0,5921.2806666676115,0,1,1,,,,,9,0,0,0,1,1,0
31,1,2,0,46.0,14.0,50.0,25.0,46.0,37.0,65.0,31.0,64.0,46.0,28.0,30.0,218.0,264.0,599.9819999999369,0,0,0,,,,,9,0,0,0,1,1,0
32,1,2,0,19.0,34.0,43.0,34.0,22.0,68.0,30.0,18.0,31.0,47.0,13.0,43.0,220.0,182.0,466.53666666726747,0,1,1,,,,,9,0,0,0,1,1,0
33,1,2,0,21.0,40.0,45.0,25.0,75.0,17.0,10.0,11.0,56.0,11.0,20.0,13.0,223.0,121.0,649.5439999998313,0,1,1,,,,,9,0,0,0,1,1,0
34,1,2,0,20.0,13.0,20.0,38.0,56.0,53.0,62.0,48.0,39.0,48.0,23.0,32.0,200.0,252.0,1149.9519999999793,1,1,1,,,,,9,0,0,0,1,1,0
35,1,2,0,27.0,72.0,36.0,90.0,13.0,52.0,30.0,23.0,14.0,11.0,27.0,10.0,290.0,115.0,499.9699999999488,0,1,1,,,,,9,0,0,0,1,1,0
36,1,2,0,17.0,16.0,22.0,15.0,16.0,43.0,29.0,35.0,10.0,36.0,12.0,11.0,129.0,133.0,499.9979999999749,0,0,0,,,,,9,0,0,0,1,1,0
37,1,2,0,43.0,12.0,25.0,37.0,22.0,60.0,11.0,61.0,14.0,48.0,19.0,48.0,199.0,201.0,499.99799999997504,0,0,0,,,,,9,0,0,0,1,1,0
38,1,2,0,13.0,22.0,45.0,35.0,66.0,18.0,68.0,13.0,31.0,24.0,20.0,37.0,199.0,193.0,1371.6480000008596,0,1,1,,,,,9,0,0,0,1,1,0
39,1,2,0,76.0,23.0,36.0,41.0,29.0,61.0,44.0,28.0,76.0,16.0,15.0,11.0,266.0,190.0,746.8973333341148,0,1,1,,,,,9,0,0,0,1,1,0
40,1,2,0,34.0,44.0,60.0,40.0,25.0,16.0,44.0,28.0,32.0,38.0,56.0,40.0,219.0,238.0,99945.89533332805,0,0,0,,,,,9,0,0,0,1,1,0
41,1,2,0,51.0,39.0,19.0,12.0,17.0,26.0,33.0,31.0,22.0,35.0,22.0,29.0,164.0,172.0,200.0080000001006,0,0,0,,,,,9,0,0,0,1,1,0
42,1,2,0,25.0,30.0,20.0,12.0,75.0,16.0,32.0,52.0,10.0,13.0,37.0,38.0,178.0,182.0,516.6659999999683,1,1,1,,,,,9,0,0,0,1,1,0
43,1,2,0,33.0,31.0,22.0,35.0,22.0,29.0,51.0,39.0,19.0,12.0,17.0,26.0,172.0,164.0,516.6660000000384,0,1,1,,,,,9,0,0,0,1,1,0
44,1,2,0,32.0,52.0,10.0,13.0,37.0,38.0,25.0,30.0,20.0,12.0,75.0,16.0,182.0,178.0,499.7320000000066,0,1,1,,,,,9,0,0,0,1,1,0
45,1,2,0,36.0,12.0,74.0,22.0,41.0,30.0,56.0,59.0,13.0,62.0,50.0,22.0,215.0,262.0,466.6639999999667,0,0,0,,,,,9,0,0,0,1,1,0
46,1,2,0,32.0,41.0,33.0,14.0,47.0,28.0,21.0,63.0,56.0,30.0,76.0,36.0,195.0,282.0,216.66600000008475,0,0,0,,,,,9,0,0,0,1,1,0
47,1,2,0,10.0,75.0,30.0,29.0,23.0,26.0,58.0,24.0,73.0,54.0,18.0,60.0,193.0,287.0,283.3440000001342,0,0,0,,,,,9,0,0,0,1,1,0
48,1,2,0,49.0,26.0,23.0,27.0,13.0,62.0,15.0,26.0,69.0,72.0,14.0,10.0,200.0,206.0,366.6619999998948,0,0,0,,,,,9,0,0,0,1,1,0
49,1,2,0,29.0,78.0,14.0,61.0,51.0,77.0,21.0,38.0,24.0,45.0,48.0,26.0,310.0,202.0,200.00800000003068,0,1,1,,,,,9,0,0,0,1,1,0
50,3,2,1,53.0,25.0,57.0,37.0,18.0,44.0,22.0,58.0,47.0,16.0,13.0,28.0,234.0,184.0,2566.223999999531,1,0,0,,,,,9,0,0,0,0,1,1
51,3,2,3,46.0,32.0,25.0,26.0,35.0,18.0,15.0,41.0,45.0,58.0,21.0,12.0,182.0,192.0,249.98799999984908,1,1,1,,,,,9,0,0,0,0,1,1
52,3,2,4,11.0,13.0,60.0,63.0,29.0,32.0,39.0,20.0,11.0,54.0,65.0,12.0,208.0,201.0,483.34199999999277,1,0,0,,,,,9,0,0,0,0,1,2
53,3,2,2,51.0,42.0,14.0,16.0,47.0,14.0,78.0,12.0,36.0,15.0,61.0,83.0,184.0,285.0,216.6400000001304,1,1,1,,,,,9,0,0,0,0,1,2
54,3,2,4,10.0,16.0,45.0,24.0,18.0,33.0,30.0,10.0,21.0,21.0,60.0,14.0,146.0,156.0,500000.0,0,0,0,,,,,9,0,0,0,0,1,2
55,3,2,2,34.0,75.0,37.0,22.0,14.0,16.0,52.0,27.0,27.0,51.0,76.0,47.0,198.0,280.0,1400.423999999743,1,1,1,,,,,9,0,0,0,0,1,2
56,3,2,2,20.0,32.0,53.0,42.0,56.0,25.0,30.0,10.0,23.0,34.0,28.0,24.0,228.0,149.0,1516.3133333318235,0,1,1,,,,,9,0,0,0,0,1,2
57,3,2,2,61.0,34.0,21.0,15.0,17.0,25.0,77.0,17.0,60.0,83.0,42.0,33.0,173.0,312.0,799.9899999999908,1,1,1,,,,,9,0,0,0,0,1,2
58,3,2,1,13.0,19.0,21.0,29.0,24.0,17.0,18.0,58.0,47.0,24.0,70.0,14.0,123.0,231.0,282.52399999992923,1,1,1,,,,,9,0,0,0,0,1,1
59,3,2,1,35.0,16.0,18.0,50.0,18.0,13.0,23.0,26.0,28.0,76.0,34.0,13.0,150.0,200.0,350.00799999982115,1,1,1,,,,,9,0,0,0,0,1,1
60,3,2,4,77.0,17.0,60.0,83.0,42.0,33.0,61.0,34.0,21.0,15.0,17.0,25.0,312.0,173.0,216.2800000000279,0,1,1,,,,,9,0,0,0,0,1,2
61,3,2,4,27.0,20.0,76.0,32.0,34.0,28.0,12.0,31.0,30.0,58.0,31.0,33.0,217.0,195.0,666.6719999999273,1,0,0,,,,,9,0,0,0,0,1,2
62,3,2,4,27.0,70.0,33.0,44.0,43.0,47.0,39.0,31.0,59.0,63.0,32.0,62.0,264.0,286.0,299.99399999971513,0,0,0,,,,,9,0,0,0,0,1,2
63,3,2,4,33.0,14.0,36.0,35.0,42.0,40.0,15.0,73.0,27.0,18.0,10.0,62.0,200.0,205.0,200.00599999986585,0,0,0,,,,,9,0,0,0,0,1,2
64,3,2,1,12.0,37.0,52.0,55.0,28.0,43.0,36.0,46.0,20.0,44.0,27.0,20.0,227.0,193.0,216.66200000010429,1,0,0,,,,,9,0,0,0,0,1,1
65,3,2,2,30.0,12.0,12.0,27.0,20.0,55.0,10.0,22.0,23.0,66.0,36.0,16.0,156.0,173.0,516.9059999999126,0,0,0,,,,,9,0,0,0,0,1,2
66,3,2,2,65.0,14.0,13.0,19.0,55.0,80.0,34.0,25.0,39.0,44.0,52.0,32.0,246.0,226.0,206.96600000001493,1,0,0,,,,,9,0,0,0,0,1,2
67,3,2,4,11.0,18.0,35.0,62.0,48.0,25.0,19.0,43.0,31.0,15.0,36.0,45.0,199.0,189.0,200.00799999982118,0,1,1,,,,,9,0,0,0,0,1,2
