participant_ID,treatment,block_progressive_ID,trial_ID_in_block,left-0-right,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct
7,1,4,25,0,4,2,2,115,0,71.0,85.0,89.0,24.0,74.0,72.0,56.0,90.0,26.0,80.0,84.0,75.0,415.0,411.0,2783.2923000006012,0,1
7,1,4,26,0,4,2,2,116,0,48.0,81.0,34.0,31.0,68.0,38.0,83.0,75.0,77.0,63.0,73.0,82.0,300.0,453.0,1733.3068000003234,0,0
7,1,4,27,0,4,2,2,117,0,62.0,72.0,62.0,71.0,65.0,37.0,78.0,75.0,36.0,82.0,73.0,75.0,369.0,419.0,400.02529999981635,1,1
7,1,4,28,0,4,2,2,118,0,15.0,44.0,59.0,65.0,79.0,90.0,90.0,90.0,47.0,39.0,77.0,47.0,352.0,390.0,882.7942999997175,0,0
7,1,4,29,0,4,2,2,119,0,60.0,57.0,78.0,27.0,84.0,73.0,25.0,58.0,37.0,64.0,57.0,32.0,379.0,273.0,283.1604000000283,0,1
7,1,4,30,0,4,2,2,120,0,38.0,30.0,49.0,86.0,77.0,36.0,62.0,41.0,37.0,81.0,78.0,46.0,316.0,345.0,483.03969999998833,0,0
7,1,5,1,2,6,1,2,121,2,73.0,84.0,57.0,27.0,58.0,54.0,75.0,30.0,48.0,84.0,55.0,26.0,353.0,318.0,799.9883000000377,0,1
7,1,5,2,1,6,1,2,122,3,56.0,85.0,61.0,77.0,78.0,82.0,88.0,86.0,88.0,72.0,86.0,85.0,439.0,505.0,200.9978999998886,1,1
7,1,5,3,2,6,1,2,123,4,82.0,61.0,71.0,77.0,55.0,67.0,77.0,84.0,67.0,86.0,77.0,64.0,413.0,455.0,216.663899999857,1,1
7,1,5,4,1,6,1,2,124,1,68.0,78.0,87.0,82.0,41.0,66.0,73.0,62.0,81.0,65.0,31.0,74.0,422.0,386.0,233.3294999996666,0,1
7,1,5,5,2,6,1,2,125,4,15.0,76.0,73.0,72.0,63.0,10.0,61.0,21.0,33.0,59.0,67.0,72.0,309.0,313.0,683.3226999993436,1,1
7,1,5,6,2,6,1,2,126,2,70.0,70.0,67.0,75.0,60.0,48.0,88.0,87.0,85.0,61.0,73.0,84.0,390.0,478.0,349.99449999989014,1,1
7,1,5,7,2,6,1,2,127,4,41.0,71.0,60.0,86.0,31.0,59.0,73.0,70.0,22.0,50.0,86.0,83.0,348.0,384.0,366.6620999998413,0,0
7,1,5,8,1,6,1,2,128,3,77.0,53.0,85.0,66.0,48.0,67.0,46.0,44.0,89.0,40.0,53.0,57.0,396.0,329.0,383.32740000006737,0,1
7,1,5,9,2,6,1,2,129,4,33.0,56.0,86.0,71.0,87.0,14.0,84.0,59.0,87.0,84.0,66.0,52.0,347.0,432.0,349.9944999998436,1,1
7,1,5,10,2,6,1,2,130,4,39.0,65.0,81.0,84.0,80.0,51.0,89.0,75.0,82.0,26.0,75.0,72.0,400.0,419.0,566.6578000000676,1,1
7,1,5,11,1,6,1,2,131,3,37.0,76.0,86.0,35.0,87.0,89.0,87.0,85.0,83.0,47.0,66.0,57.0,410.0,425.0,399.9941999999807,1,1
7,1,5,12,1,6,1,2,132,1,73.0,62.0,80.0,30.0,57.0,35.0,36.0,88.0,86.0,62.0,70.0,80.0,337.0,422.0,433.32689999984575,1,1
7,1,5,13,1,6,1,2,133,1,73.0,35.0,40.0,89.0,71.0,81.0,24.0,89.0,23.0,45.0,65.0,63.0,389.0,309.0,483.32619999926544,0,1
7,1,5,14,2,6,1,2,134,2,77.0,84.0,67.0,86.0,77.0,64.0,82.0,61.0,71.0,77.0,55.0,67.0,455.0,413.0,449.9927999994717,0,1
7,1,5,15,2,6,1,2,135,2,75.0,15.0,47.0,56.0,67.0,75.0,64.0,88.0,70.0,78.0,80.0,38.0,335.0,418.0,216.6631999998819,1,1
7,1,5,16,1,6,1,2,136,1,58.0,74.0,71.0,49.0,54.0,83.0,59.0,52.0,84.0,82.0,40.0,53.0,389.0,370.0,216.66319999992848,0,1
7,1,5,17,1,6,1,2,137,1,46.0,44.0,89.0,40.0,53.0,57.0,77.0,53.0,85.0,66.0,48.0,67.0,329.0,396.0,833.320099999802,1,1
7,1,5,18,1,6,1,2,138,3,59.0,52.0,84.0,82.0,40.0,53.0,58.0,74.0,71.0,49.0,54.0,83.0,370.0,389.0,349.99470000024877,1,1
7,1,5,19,2,6,1,2,139,4,43.0,23.0,39.0,21.0,87.0,54.0,89.0,72.0,90.0,74.0,68.0,78.0,267.0,471.0,216.6639000002761,1,1
7,1,5,20,1,6,1,2,140,1,49.0,72.0,66.0,81.0,65.0,37.0,57.0,30.0,86.0,81.0,52.0,88.0,370.0,394.0,399.9934999999589,1,1
7,1,5,21,1,6,1,2,141,3,53.0,76.0,74.0,52.0,64.0,24.0,19.0,55.0,70.0,89.0,33.0,82.0,343.0,348.0,216.6640000001062,1,1
7,1,5,22,2,6,1,2,142,2,87.0,66.0,50.0,90.0,70.0,76.0,62.0,77.0,75.0,71.0,76.0,88.0,439.0,449.0,366.66099999975415,1,1
7,1,5,23,2,6,1,2,143,4,23.0,79.0,55.0,76.0,82.0,60.0,89.0,75.0,38.0,85.0,35.0,68.0,375.0,390.0,399.9940000003203,0,0
7,1,5,24,2,6,1,2,144,2,51.0,83.0,74.0,87.0,69.0,35.0,40.0,84.0,50.0,76.0,74.0,44.0,399.0,368.0,299.9954999997746,0,1
7,1,5,25,1,6,1,2,145,3,64.0,37.0,84.0,57.0,38.0,85.0,55.0,87.0,64.0,51.0,88.0,22.0,365.0,367.0,416.6609999998939,0,0
7,1,5,26,2,6,1,2,146,4,51.0,52.0,86.0,24.0,60.0,86.0,42.0,61.0,50.0,73.0,50.0,40.0,359.0,316.0,333.3284999999218,0,1
7,1,5,27,2,6,1,2,147,4,69.0,69.0,46.0,80.0,65.0,67.0,30.0,53.0,82.0,84.0,87.0,52.0,396.0,388.0,266.66330000008463,1,0
7,1,5,28,1,6,1,2,148,3,36.0,88.0,86.0,62.0,70.0,80.0,73.0,62.0,80.0,30.0,57.0,35.0,422.0,337.0,483.32570000006797,0,1
7,1,5,29,1,6,1,2,149,3,60.0,84.0,81.0,87.0,80.0,69.0,85.0,71.0,89.0,69.0,81.0,70.0,461.0,465.0,216.6632999999449,1,1
7,1,5,30,1,6,1,2,150,1,89.0,50.0,56.0,45.0,58.0,34.0,49.0,55.0,90.0,87.0,27.0,32.0,332.0,340.0,399.99429999999694,1,1
7,1,6,1,1,2,3,1,151,1,64.0,64.0,74.0,58.0,70.0,82.0,55.0,46.0,89.0,68.0,63.0,74.0,415.0,392.0,883.3201000000349,0,1
7,1,6,2,2,2,3,1,152,2,83.0,81.0,86.0,62.0,90.0,64.0,26.0,21.0,64.0,77.0,87.0,70.0,375.0,436.0,299.9962000001221,1,1
7,1,6,3,2,2,3,1,153,2,81.0,81.0,34.0,78.0,83.0,80.0,75.0,82.0,59.0,47.0,80.0,63.0,431.0,412.0,216.66389999976383,0,1
7,1,6,4,2,2,3,1,154,2,50.0,45.0,65.0,62.0,41.0,24.0,25.0,52.0,66.0,59.0,84.0,88.0,330.0,331.0,1466.646099999453,1,1
7,1,6,5,1,2,3,1,155,3,82.0,72.0,69.0,49.0,58.0,26.0,83.0,84.0,51.0,90.0,39.0,85.0,382.0,406.0,249.99579999996345,1,1
7,1,6,6,1,2,3,1,156,1,80.0,34.0,67.0,80.0,57.0,79.0,87.0,84.0,61.0,63.0,78.0,87.0,430.0,427.0,216.6639999998268,1,0
7,1,6,7,1,2,3,1,157,3,35.0,59.0,82.0,35.0,33.0,51.0,78.0,85.0,77.0,18.0,80.0,90.0,385.0,338.0,399.99460000004615,0,1
7,1,6,8,1,2,3,1,158,1,87.0,67.0,71.0,31.0,56.0,61.0,15.0,50.0,62.0,69.0,81.0,63.0,372.0,341.0,216.6630000000354,0,1
7,1,6,9,2,2,3,1,159,4,86.0,44.0,56.0,76.0,78.0,65.0,88.0,36.0,37.0,32.0,51.0,71.0,324.0,396.0,249.99680000026711,1,1
7,1,6,10,2,2,3,1,160,2,86.0,50.0,61.0,81.0,63.0,88.0,60.0,66.0,51.0,75.0,68.0,85.0,445.0,389.0,383.32729999991125,0,1
7,1,6,11,2,2,3,1,161,2,86.0,68.0,83.0,62.0,61.0,72.0,51.0,60.0,69.0,50.0,84.0,79.0,391.0,434.0,316.6625000000932,1,1
7,1,6,12,1,2,3,1,162,1,56.0,87.0,62.0,83.0,52.0,41.0,38.0,55.0,83.0,58.0,73.0,64.0,364.0,388.0,383.32830000002866,1,1
7,1,6,13,2,2,3,1,163,4,55.0,61.0,75.0,42.0,56.0,72.0,72.0,50.0,40.0,68.0,80.0,57.0,350.0,378.0,349.9945999998599,1,1
7,1,6,14,1,2,3,1,164,1,40.0,57.0,49.0,81.0,83.0,47.0,78.0,89.0,47.0,39.0,73.0,34.0,370.0,347.0,316.6615999999457,1,0
7,1,6,15,2,2,3,1,165,2,60.0,38.0,42.0,86.0,60.0,85.0,79.0,69.0,72.0,72.0,89.0,83.0,433.0,402.0,216.6632000002544,0,1
7,1,6,16,1,2,3,1,166,3,87.0,84.0,61.0,63.0,78.0,87.0,80.0,34.0,67.0,80.0,57.0,79.0,430.0,427.0,883.320200000098,1,0
7,1,6,17,1,2,3,1,167,3,86.0,84.0,51.0,72.0,82.0,71.0,19.0,86.0,42.0,40.0,47.0,87.0,327.0,440.0,216.66360000027345,1,1
7,1,6,18,1,2,3,1,168,1,62.0,86.0,79.0,88.0,45.0,85.0,83.0,78.0,34.0,80.0,80.0,85.0,383.0,502.0,249.9958000001963,1,1
7,1,6,19,2,2,3,1,169,2,40.0,74.0,89.0,59.0,57.0,40.0,41.0,68.0,57.0,54.0,28.0,31.0,326.0,312.0,299.99550000037993,1,0
7,1,6,20,1,2,3,1,170,3,82.0,82.0,88.0,90.0,70.0,29.0,18.0,78.0,65.0,62.0,75.0,72.0,398.0,413.0,216.6638999998104,1,1
7,1,6,21,1,2,3,1,171,1,77.0,85.0,89.0,81.0,76.0,81.0,42.0,23.0,34.0,45.0,28.0,88.0,346.0,403.0,383.3272000000811,1,1
7,1,6,22,1,2,3,1,172,3,69.0,71.0,42.0,60.0,40.0,22.0,75.0,59.0,82.0,83.0,62.0,65.0,370.0,360.0,399.99480000007895,1,0
7,1,6,23,1,2,3,1,173,3,58.0,66.0,69.0,83.0,64.0,90.0,89.0,47.0,55.0,36.0,65.0,68.0,400.0,390.0,433.3275000000372,0,1
7,1,6,24,1,2,3,1,174,1,81.0,75.0,61.0,69.0,55.0,50.0,27.0,65.0,66.0,74.0,74.0,56.0,364.0,389.0,1349.980500000296,0,0
7,1,6,25,1,2,3,1,175,3,38.0,55.0,83.0,58.0,73.0,64.0,56.0,87.0,62.0,83.0,52.0,41.0,364.0,388.0,216.66339999996129,1,1
7,1,6,26,1,2,3,1,176,1,89.0,47.0,55.0,36.0,65.0,68.0,58.0,66.0,69.0,83.0,64.0,90.0,400.0,390.0,216.66400000001303,1,0
7,1,6,27,1,2,3,1,177,3,75.0,85.0,81.0,86.0,82.0,85.0,79.0,41.0,47.0,74.0,59.0,87.0,423.0,458.0,349.9944999999367,1,1
7,1,6,28,1,2,3,1,178,3,42.0,23.0,34.0,45.0,28.0,88.0,77.0,85.0,89.0,81.0,76.0,81.0,346.0,403.0,466.6590999999549,1,1
7,1,6,29,1,2,3,1,179,1,79.0,41.0,47.0,74.0,59.0,87.0,75.0,85.0,81.0,86.0,82.0,85.0,423.0,458.0,583.3246999997181,1,1
7,1,6,30,1,2,3,1,180,3,77.0,35.0,81.0,66.0,39.0,47.0,43.0,89.0,61.0,56.0,87.0,44.0,388.0,337.0,383.3274999995252,0,1
8,1,1,1,0,1,2,1,1,0,80.0,51.0,59.0,78.0,70.0,27.0,55.0,81.0,44.0,49.0,35.0,29.0,365.0,293.0,451.72989999998975,0,1
8,1,1,2,0,1,2,1,2,0,73.0,88.0,73.0,40.0,46.0,30.0,78.0,49.0,62.0,68.0,55.0,14.0,350.0,326.0,418.3919000000137,0,1
8,1,1,3,0,1,2,1,3,0,74.0,66.0,40.0,50.0,83.0,57.0,74.0,47.0,86.0,84.0,90.0,55.0,370.0,436.0,550.2772000000024,1,1
8,1,1,4,0,1,2,1,4,0,74.0,47.0,86.0,84.0,90.0,55.0,74.0,66.0,40.0,50.0,83.0,57.0,436.0,370.0,401.7228999999961,0,1
8,1,1,5,0,1,2,1,5,0,82.0,25.0,56.0,88.0,64.0,82.0,64.0,75.0,51.0,65.0,57.0,38.0,397.0,350.0,401.7228999999787,0,1
8,1,1,6,0,1,2,1,6,0,40.0,86.0,56.0,68.0,63.0,44.0,74.0,40.0,81.0,83.0,61.0,56.0,357.0,395.0,418.39190000000514,1,1
8,1,1,7,0,1,2,1,7,0,75.0,69.0,75.0,69.0,86.0,86.0,70.0,28.0,73.0,61.0,71.0,43.0,460.0,346.0,418.3918999999963,0,1
8,1,1,8,0,1,2,1,8,0,82.0,60.0,69.0,12.0,75.0,47.0,90.0,66.0,63.0,55.0,46.0,49.0,345.0,369.0,416.7250000000145,1,1
8,1,1,9,0,1,2,1,9,0,50.0,66.0,52.0,65.0,50.0,41.0,45.0,87.0,32.0,35.0,89.0,89.0,324.0,377.0,418.3918999999963,1,1
8,1,1,10,0,1,2,1,10,0,78.0,66.0,76.0,62.0,70.0,60.0,90.0,53.0,16.0,59.0,35.0,66.0,412.0,319.0,385.0539000000135,0,1
8,1,1,11,0,1,2,1,11,0,65.0,68.0,70.0,89.0,32.0,44.0,90.0,74.0,67.0,27.0,87.0,67.0,368.0,412.0,500.0700000000156,1,1
8,1,1,12,0,1,2,1,12,0,74.0,40.0,81.0,83.0,61.0,56.0,40.0,86.0,56.0,68.0,63.0,44.0,395.0,357.0,433.39400000001456,0,1
8,1,1,13,0,1,2,1,13,0,79.0,41.0,70.0,81.0,82.0,62.0,52.0,81.0,70.0,87.0,72.0,46.0,415.0,408.0,616.753000000017,0,1
8,1,1,14,0,1,2,1,14,0,82.0,76.0,82.0,38.0,85.0,37.0,40.0,77.0,84.0,31.0,84.0,61.0,400.0,377.0,1185.1658999999754,0,1
8,1,1,15,0,1,2,1,15,0,90.0,88.0,89.0,72.0,23.0,31.0,78.0,74.0,66.0,74.0,78.0,81.0,393.0,451.0,335.0469000000098,1,1
8,1,1,16,0,1,2,1,16,0,51.0,74.0,50.0,77.0,69.0,61.0,55.0,29.0,60.0,80.0,87.0,80.0,382.0,391.0,451.7531000000132,0,0
8,1,1,17,0,1,2,1,17,0,70.0,28.0,73.0,61.0,71.0,43.0,75.0,69.0,75.0,69.0,86.0,86.0,346.0,460.0,435.0608999999879,1,1
8,1,1,18,0,1,2,1,18,0,58.0,83.0,44.0,69.0,59.0,59.0,69.0,90.0,60.0,87.0,69.0,86.0,372.0,461.0,416.7250000000174,1,1
8,1,1,19,0,1,2,1,19,0,61.0,54.0,70.0,86.0,50.0,55.0,79.0,49.0,67.0,86.0,41.0,56.0,376.0,378.0,416.7250000000174,0,0
8,1,1,20,0,1,2,1,20,0,75.0,34.0,41.0,42.0,64.0,50.0,71.0,63.0,83.0,55.0,60.0,83.0,306.0,415.0,435.06090000001115,1,1
8,1,1,21,0,1,2,1,21,0,71.0,26.0,62.0,80.0,88.0,87.0,44.0,58.0,69.0,41.0,70.0,61.0,414.0,343.0,383.38700000001114,0,1
8,1,1,22,0,1,2,1,22,0,44.0,58.0,69.0,41.0,70.0,61.0,71.0,26.0,62.0,80.0,88.0,87.0,343.0,414.0,416.72499999990106,1,1
8,1,1,23,0,1,2,1,23,0,78.0,49.0,62.0,68.0,55.0,14.0,73.0,88.0,73.0,40.0,46.0,30.0,326.0,350.0,400.05600000001715,0,0
8,1,1,24,0,1,2,1,24,0,45.0,55.0,73.0,81.0,80.0,45.0,49.0,42.0,60.0,60.0,53.0,79.0,379.0,343.0,485.06790000001763,0,1
8,1,1,25,0,1,2,1,25,0,55.0,81.0,44.0,49.0,35.0,29.0,80.0,51.0,59.0,78.0,70.0,27.0,293.0,365.0,501.7369000000178,1,1
8,1,1,26,0,1,2,1,26,0,70.0,67.0,65.0,25.0,87.0,83.0,55.0,75.0,51.0,74.0,88.0,74.0,397.0,417.0,401.7229000000106,1,1
8,1,1,27,0,1,2,1,27,0,36.0,42.0,71.0,53.0,54.0,84.0,53.0,76.0,67.0,52.0,38.0,77.0,340.0,363.0,385.05389999995214,0,0
8,1,1,28,0,1,2,1,28,0,74.0,74.0,43.0,87.0,55.0,75.0,60.0,58.0,59.0,54.0,67.0,56.0,408.0,354.0,351.7159000000101,0,1
8,1,1,29,0,1,2,1,29,0,30.0,60.0,72.0,63.0,39.0,74.0,59.0,87.0,26.0,76.0,57.0,83.0,338.0,388.0,451.72990000001715,1,1
8,1,1,30,0,1,2,1,30,0,47.0,86.0,69.0,35.0,22.0,72.0,54.0,72.0,80.0,26.0,40.0,80.0,331.0,352.0,383.3869999998888,0,0
8,1,1,31,0,1,2,1,31,0,90.0,66.0,63.0,55.0,46.0,49.0,82.0,60.0,69.0,12.0,75.0,47.0,369.0,345.0,383.38700000001114,1,0
8,1,1,32,0,1,2,1,32,0,68.0,24.0,27.0,51.0,74.0,47.0,87.0,77.0,67.0,34.0,89.0,30.0,291.0,384.0,450.0630000000178,1,1
8,1,1,33,0,1,2,1,33,0,88.0,74.0,78.0,53.0,77.0,70.0,87.0,68.0,76.0,68.0,87.0,71.0,440.0,457.0,435.06089999994697,1,1
8,1,1,34,0,1,2,1,34,0,53.0,34.0,68.0,75.0,79.0,64.0,77.0,75.0,85.0,87.0,48.0,53.0,373.0,425.0,433.39400000001166,1,1
8,1,1,35,0,1,2,1,35,0,62.0,85.0,30.0,43.0,79.0,76.0,73.0,64.0,76.0,90.0,63.0,36.0,375.0,402.0,550.0769999999552,1,1
8,1,1,36,0,1,2,1,36,0,74.0,52.0,70.0,87.0,43.0,74.0,78.0,78.0,79.0,89.0,63.0,66.0,400.0,453.0,951.7999000000293,1,1
8,1,1,37,0,1,2,1,37,0,67.0,86.0,90.0,80.0,63.0,51.0,82.0,74.0,56.0,79.0,56.0,69.0,437.0,416.0,501.73690000001193,0,1
8,1,1,38,0,1,2,1,38,0,42.0,90.0,82.0,49.0,81.0,74.0,64.0,71.0,41.0,66.0,82.0,44.0,418.0,368.0,451.97410000001526,0,1
8,1,1,39,0,1,2,1,39,0,49.0,42.0,60.0,60.0,53.0,79.0,45.0,55.0,73.0,81.0,80.0,45.0,343.0,379.0,383.3869999999996,1,1
8,1,1,40,0,1,2,1,40,0,75.0,62.0,77.0,55.0,81.0,81.0,56.0,77.0,84.0,72.0,38.0,71.0,431.0,398.0,385.0539000000223,0,1
8,1,1,41,0,1,2,1,41,0,42.0,55.0,19.0,44.0,79.0,59.0,82.0,37.0,18.0,87.0,71.0,77.0,298.0,372.0,450.06300000004717,1,1
8,1,1,42,0,1,2,1,42,0,61.0,71.0,35.0,41.0,65.0,29.0,82.0,59.0,68.0,64.0,37.0,88.0,302.0,398.0,468.39889999997115,1,1
8,1,1,43,0,1,2,1,43,0,87.0,38.0,16.0,64.0,86.0,79.0,52.0,74.0,88.0,51.0,65.0,33.0,370.0,363.0,416.72500000003504,0,1
8,1,1,44,0,1,2,1,44,0,78.0,78.0,79.0,89.0,63.0,66.0,74.0,52.0,70.0,87.0,43.0,74.0,453.0,400.0,401.72289999999344,0,1
8,1,1,45,0,1,2,1,45,0,72.0,74.0,23.0,73.0,51.0,70.0,87.0,85.0,84.0,87.0,77.0,35.0,363.0,455.0,600.0839999998686,1,1
8,1,1,46,0,1,2,1,46,0,81.0,55.0,86.0,49.0,66.0,85.0,77.0,82.0,67.0,70.0,25.0,63.0,422.0,384.0,366.71800000002855,0,1
8,1,1,47,0,1,2,1,47,0,52.0,81.0,70.0,87.0,72.0,46.0,79.0,41.0,70.0,81.0,82.0,62.0,408.0,415.0,366.7180000000168,0,0
8,1,1,48,0,1,2,1,48,0,66.0,32.0,88.0,37.0,65.0,79.0,36.0,90.0,32.0,83.0,77.0,25.0,367.0,343.0,451.72990000004654,1,0
8,1,1,49,0,1,2,1,49,0,45.0,87.0,32.0,35.0,89.0,89.0,50.0,66.0,52.0,65.0,50.0,41.0,377.0,324.0,451.7299,0,1
8,1,1,50,0,1,2,1,50,0,60.0,58.0,59.0,54.0,67.0,56.0,74.0,74.0,43.0,87.0,55.0,75.0,354.0,408.0,818.6538999999872,1,1
8,1,2,1,1,3,1,1,51,3,78.0,28.0,57.0,34.0,86.0,40.0,43.0,85.0,90.0,82.0,59.0,88.0,323.0,447.0,301.7088999998988,1,1
8,1,2,2,2,3,1,1,52,4,22.0,59.0,62.0,69.0,70.0,54.0,56.0,72.0,63.0,70.0,59.0,77.0,336.0,397.0,435.06090000004053,0,0
8,1,2,3,2,3,1,1,53,4,53.0,44.0,64.0,88.0,63.0,62.0,77.0,64.0,85.0,84.0,60.0,46.0,374.0,416.0,285.0398999999859,0,0
8,1,2,4,1,3,1,1,54,1,67.0,64.0,73.0,82.0,33.0,48.0,77.0,83.0,35.0,33.0,80.0,75.0,367.0,383.0,316.71100000002195,1,1
8,1,2,5,1,3,1,1,55,1,55.0,83.0,43.0,47.0,53.0,68.0,69.0,70.0,74.0,83.0,68.0,63.0,349.0,427.0,401.72289999999344,1,1
8,1,2,6,2,3,1,1,56,2,77.0,64.0,85.0,84.0,60.0,46.0,53.0,44.0,64.0,88.0,63.0,62.0,416.0,374.0,218.36390000003155,0,1
8,1,2,7,1,3,1,1,57,1,79.0,67.0,86.0,46.0,71.0,36.0,22.0,64.0,22.0,62.0,90.0,42.0,385.0,302.0,301.7089000000269,1,0
8,1,2,8,1,3,1,1,58,1,88.0,32.0,48.0,60.0,85.0,89.0,88.0,84.0,53.0,51.0,87.0,55.0,402.0,418.0,268.3708999999682,1,1
8,1,2,9,2,3,1,1,59,2,53.0,86.0,82.0,56.0,88.0,52.0,38.0,72.0,31.0,82.0,83.0,64.0,417.0,370.0,201.69489999999058,0,1
8,1,2,10,1,3,1,1,60,1,79.0,68.0,59.0,67.0,37.0,85.0,58.0,41.0,41.0,85.0,90.0,83.0,395.0,398.0,235.03289999996773,1,1
8,1,2,11,2,3,1,1,61,4,44.0,55.0,89.0,24.0,89.0,45.0,71.0,63.0,84.0,82.0,74.0,72.0,346.0,446.0,285.03989999999754,0,0
8,1,2,12,1,3,1,1,62,3,75.0,34.0,87.0,64.0,75.0,38.0,27.0,55.0,85.0,90.0,90.0,73.0,373.0,420.0,368.38490000001616,1,1
8,1,2,13,2,3,1,1,63,4,33.0,76.0,77.0,65.0,73.0,41.0,80.0,38.0,89.0,64.0,67.0,83.0,365.0,421.0,1051.8138999999028,0,0
8,1,2,14,1,3,1,1,64,3,82.0,88.0,48.0,75.0,74.0,54.0,83.0,68.0,45.0,27.0,28.0,38.0,421.0,289.0,533.4079999998445,0,1
8,1,2,15,1,3,1,1,65,1,40.0,37.0,84.0,63.0,73.0,87.0,38.0,52.0,29.0,81.0,71.0,78.0,384.0,349.0,218.36390000000824,0,1
8,1,2,16,2,3,1,1,66,4,21.0,70.0,65.0,88.0,85.0,71.0,54.0,40.0,76.0,48.0,75.0,38.0,400.0,331.0,201.69490000002548,0,1
8,1,2,17,1,3,1,1,67,3,86.0,83.0,51.0,78.0,74.0,76.0,80.0,59.0,21.0,88.0,88.0,87.0,448.0,423.0,268.3708999999799,1,0
8,1,2,18,2,3,1,1,68,4,31.0,34.0,83.0,90.0,83.0,58.0,70.0,85.0,37.0,68.0,69.0,51.0,379.0,380.0,201.69490000004882,0,0
8,1,2,19,1,3,1,1,69,3,72.0,75.0,68.0,36.0,58.0,19.0,47.0,18.0,81.0,83.0,30.0,54.0,328.0,313.0,285.03990000002085,1,0
8,1,2,20,2,3,1,1,70,4,81.0,63.0,85.0,80.0,84.0,88.0,45.0,57.0,43.0,81.0,39.0,78.0,481.0,343.0,200.02799999996788,0,1
8,1,2,21,1,3,1,1,71,1,72.0,66.0,66.0,59.0,81.0,83.0,52.0,88.0,57.0,23.0,64.0,37.0,427.0,321.0,583.4150000000608,0,1
8,1,2,22,2,3,1,1,72,4,40.0,73.0,51.0,74.0,73.0,33.0,54.0,59.0,45.0,86.0,80.0,54.0,344.0,378.0,318.37789999999814,1,1
8,1,2,23,1,3,1,1,73,3,45.0,66.0,49.0,44.0,68.0,56.0,75.0,73.0,44.0,76.0,29.0,85.0,328.0,382.0,266.7040000000037,1,1
8,1,2,24,2,3,1,1,74,2,45.0,57.0,43.0,81.0,39.0,78.0,81.0,63.0,85.0,80.0,84.0,88.0,343.0,481.0,385.0538999999991,1,1
8,1,2,25,2,3,1,1,75,2,70.0,85.0,37.0,68.0,69.0,51.0,31.0,34.0,83.0,90.0,83.0,58.0,380.0,379.0,218.36390000005485,1,0
8,1,2,26,1,3,1,1,76,3,39.0,62.0,87.0,81.0,78.0,74.0,71.0,52.0,37.0,34.0,79.0,69.0,421.0,342.0,2201.974899999913,1,0
8,1,2,27,1,3,1,1,77,1,88.0,37.0,25.0,17.0,67.0,84.0,34.0,89.0,40.0,37.0,57.0,58.0,318.0,315.0,200.02799999997953,0,1
8,1,2,28,2,3,1,1,78,4,71.0,42.0,76.0,75.0,65.0,75.0,34.0,40.0,82.0,49.0,26.0,88.0,404.0,319.0,851.7858999999469,1,0
8,1,2,29,2,3,1,1,79,4,90.0,52.0,20.0,60.0,42.0,74.0,82.0,51.0,81.0,33.0,89.0,87.0,338.0,423.0,201.694899999979,0,0
8,1,2,30,2,3,1,1,80,4,80.0,72.0,52.0,70.0,54.0,39.0,49.0,62.0,68.0,73.0,56.0,65.0,367.0,373.0,250.03500000000943,0,0
8,1,2,31,2,3,1,1,81,2,71.0,63.0,84.0,82.0,74.0,72.0,44.0,55.0,89.0,24.0,89.0,45.0,446.0,346.0,716.7670000000155,0,1
8,1,2,32,1,3,1,1,82,3,77.0,83.0,35.0,33.0,80.0,75.0,67.0,64.0,73.0,82.0,33.0,48.0,383.0,367.0,600.08400000002,1,0
8,1,2,33,1,3,1,1,83,3,75.0,89.0,79.0,70.0,62.0,46.0,58.0,66.0,63.0,53.0,88.0,86.0,421.0,414.0,285.1467000000296,1,0
8,1,2,34,2,3,1,1,84,2,86.0,60.0,68.0,62.0,85.0,87.0,81.0,79.0,74.0,58.0,79.0,52.0,448.0,423.0,201.69489999995562,0,1
8,1,2,35,1,3,1,1,85,3,78.0,41.0,56.0,49.0,84.0,83.0,56.0,80.0,74.0,81.0,76.0,62.0,391.0,429.0,318.37789999997466,0,0
8,1,2,36,1,3,1,1,86,3,78.0,68.0,56.0,85.0,69.0,46.0,63.0,71.0,57.0,39.0,83.0,23.0,402.0,336.0,233.36600000002662,0,1
8,1,2,37,1,3,1,1,87,3,52.0,88.0,57.0,23.0,64.0,37.0,72.0,66.0,66.0,59.0,81.0,83.0,321.0,427.0,285.03989999998595,1,1
8,1,2,38,1,3,1,1,88,1,58.0,66.0,63.0,53.0,88.0,86.0,75.0,89.0,79.0,70.0,62.0,46.0,414.0,421.0,385.0538999999991,1,1
8,1,2,39,1,3,1,1,89,3,34.0,89.0,40.0,37.0,57.0,58.0,88.0,37.0,25.0,17.0,67.0,84.0,315.0,318.0,235.03289999996775,0,0
8,1,2,40,2,3,1,1,90,4,55.0,87.0,26.0,85.0,86.0,88.0,42.0,32.0,72.0,77.0,57.0,66.0,427.0,346.0,216.6970000000205,0,1
8,1,2,41,2,3,1,1,91,2,82.0,51.0,81.0,33.0,89.0,87.0,90.0,52.0,20.0,60.0,42.0,74.0,423.0,338.0,268.3708999999799,0,1
