,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
39,8,1,1,4,2,2,40,0,74.0,77.0,78.0,49.0,87.0,64.0,59.0,71.0,46.0,52.0,79.0,83.0,429.0,390.0,500.0700000000184,0,1,,,,,40,0
40,8,1,1,4,2,2,41,0,78.0,85.0,50.0,77.0,63.0,41.0,81.0,20.0,57.0,44.0,65.0,78.0,394.0,345.0,483.40099999989616,0,1,,,,,41,0
41,8,1,1,4,2,2,42,0,47.0,86.0,54.0,69.0,74.0,65.0,78.0,59.0,79.0,66.0,43.0,73.0,395.0,398.0,433.39400000001166,0,0,,,,,42,0
42,8,1,1,4,2,2,43,0,11.0,26.0,57.0,23.0,69.0,70.0,44.0,73.0,71.0,85.0,59.0,45.0,256.0,377.0,466.7320000000122,1,1,,,,,43,0
43,8,1,1,4,2,2,44,0,75.0,85.0,56.0,83.0,37.0,54.0,79.0,82.0,54.0,83.0,41.0,69.0,390.0,408.0,516.7390000000128,1,1,,,,,44,0
44,8,1,1,4,2,2,45,0,81.0,20.0,57.0,44.0,65.0,78.0,78.0,85.0,50.0,77.0,63.0,41.0,345.0,394.0,466.732000000018,1,1,,,,,45,0
45,8,1,1,4,2,2,46,0,79.0,82.0,54.0,83.0,41.0,69.0,75.0,85.0,56.0,83.0,37.0,54.0,408.0,390.0,800.1120000000279,1,0,,,,,46,0
46,8,1,1,4,2,2,47,0,86.0,47.0,83.0,63.0,42.0,66.0,89.0,42.0,88.0,77.0,31.0,79.0,387.0,406.0,1100.1539999999795,1,1,,,,,47,0
47,8,1,1,4,2,2,48,0,44.0,75.0,35.0,81.0,24.0,42.0,77.0,62.0,54.0,83.0,63.0,55.0,301.0,394.0,483.40100000001814,1,1,,,,,48,0
48,8,1,1,4,2,2,49,0,79.0,68.0,75.0,72.0,86.0,28.0,69.0,75.0,22.0,31.0,19.0,90.0,408.0,306.0,500.0700000000184,0,1,,,,,49,0
49,8,1,1,4,2,2,50,0,35.0,45.0,75.0,71.0,82.0,41.0,62.0,82.0,89.0,46.0,37.0,51.0,349.0,367.0,566.7460000000192,0,0,,,,,50,0
50,8,1,2,2,3,1,51,3,43.0,50.0,67.0,71.0,51.0,66.0,40.0,80.0,50.0,80.0,34.0,81.0,,,450.062999999977,1,0,,,,,1,1
51,8,1,2,2,3,1,52,2,65.0,75.0,89.0,36.0,73.0,62.0,22.0,59.0,78.0,58.0,78.0,61.0,,,350.0489999999524,1,0,,,,,2,2
52,8,1,2,2,3,1,53,4,76.0,54.0,77.0,86.0,57.0,36.0,80.0,47.0,73.0,59.0,61.0,76.0,,,366.7180000000108,1,0,,,,,3,2
53,8,1,2,2,3,1,54,3,72.0,30.0,74.0,76.0,51.0,36.0,29.0,82.0,86.0,81.0,71.0,76.0,,,483.4010000000181,0,0,,,,,4,1
54,8,1,2,2,3,1,55,1,28.0,86.0,89.0,46.0,90.0,52.0,42.0,69.0,72.0,45.0,74.0,84.0,,,400.05599999994166,0,0,,,,,5,1
55,8,1,2,2,3,1,56,4,62.0,63.0,38.0,43.0,48.0,90.0,86.0,62.0,82.0,88.0,42.0,34.0,,,316.71100000001024,0,0,,,,,6,2
56,8,1,2,2,3,1,57,3,78.0,76.0,83.0,42.0,81.0,20.0,22.0,74.0,29.0,24.0,61.0,49.0,,,300.0420000000101,0,0,,,,,7,1
57,8,1,2,2,3,1,58,1,52.0,58.0,31.0,66.0,56.0,70.0,40.0,58.0,58.0,39.0,18.0,87.0,,,250.03500000003262,1,0,,,,,8,1
58,8,1,2,2,3,1,59,2,80.0,75.0,60.0,86.0,40.0,87.0,83.0,42.0,88.0,81.0,60.0,30.0,,,383.3870000000229,0,0,,,,,9,2
59,8,1,2,2,3,1,60,2,74.0,31.0,88.0,85.0,73.0,61.0,64.0,38.0,83.0,84.0,62.0,49.0,,,433.3940000000178,1,0,,,,,10,2
60,8,1,2,2,3,1,61,4,64.0,38.0,83.0,84.0,62.0,49.0,74.0,31.0,88.0,85.0,73.0,61.0,,,400.0559999999241,1,0,,,,,11,2
61,8,1,2,2,3,1,62,1,67.0,32.0,29.0,40.0,51.0,45.0,49.0,32.0,78.0,33.0,29.0,87.0,,,450.06300000004717,0,0,,,,,12,1
62,8,1,2,2,3,1,63,1,19.0,71.0,89.0,26.0,77.0,85.0,31.0,52.0,86.0,57.0,70.0,56.0,,,366.71800000002855,0,0,,,,,13,1
63,8,1,2,2,3,1,64,1,81.0,55.0,55.0,87.0,28.0,78.0,33.0,78.0,85.0,80.0,44.0,66.0,,,366.7180000000168,1,0,,,,,14,1
64,8,1,2,2,3,1,65,1,64.0,60.0,67.0,37.0,62.0,76.0,76.0,73.0,82.0,66.0,38.0,46.0,,,300.04200000001595,0,0,,,,,15,1
65,8,1,2,2,3,1,66,1,85.0,80.0,54.0,64.0,86.0,79.0,12.0,55.0,82.0,42.0,41.0,68.0,,,383.3869999999996,1,0,,,,,16,1
66,8,1,2,2,3,1,67,4,90.0,66.0,56.0,75.0,64.0,87.0,47.0,51.0,89.0,67.0,83.0,60.0,,,616.7529999999912,1,0,,,,,17,2
67,8,1,2,2,3,1,68,2,86.0,62.0,82.0,88.0,42.0,34.0,62.0,63.0,38.0,43.0,48.0,90.0,,,416.72499999988366,0,0,,,,,18,2
68,8,1,2,2,3,1,69,2,41.0,60.0,60.0,71.0,55.0,80.0,80.0,67.0,84.0,38.0,72.0,52.0,,,450.06300000004717,1,0,,,,,19,2
69,8,1,2,2,3,1,70,1,67.0,46.0,73.0,83.0,81.0,47.0,85.0,84.0,66.0,87.0,73.0,39.0,,,566.7459999998682,1,0,,,,,20,1
70,8,1,2,2,3,1,71,1,82.0,65.0,52.0,43.0,76.0,29.0,75.0,75.0,78.0,58.0,25.0,71.0,,,300.04200000000424,0,0,,,,,21,1
71,8,1,2,2,3,1,72,1,22.0,74.0,29.0,24.0,61.0,49.0,78.0,76.0,83.0,42.0,81.0,20.0,,,200.02800000000286,0,0,,,,,22,1
72,8,1,2,2,3,1,73,1,67.0,83.0,80.0,34.0,34.0,69.0,72.0,78.0,52.0,79.0,47.0,26.0,,,200.02800000006104,0,0,,,,,23,1
73,8,1,2,2,3,1,74,3,62.0,84.0,82.0,73.0,46.0,54.0,88.0,80.0,88.0,33.0,88.0,45.0,,,400.05600000004057,0,0,,,,,24,1
74,8,1,2,2,3,1,75,2,79.0,16.0,66.0,58.0,84.0,90.0,67.0,79.0,74.0,88.0,71.0,24.0,,,316.71099999995215,0,0,,,,,25,2
75,8,1,2,2,3,1,76,3,76.0,74.0,74.0,64.0,85.0,56.0,43.0,87.0,82.0,63.0,84.0,64.0,,,533.4079999999726,1,0,,,,,26,1
76,8,1,2,2,3,1,77,4,67.0,90.0,51.0,75.0,42.0,41.0,77.0,53.0,88.0,77.0,19.0,90.0,,,350.26100000006835,0,0,,,,,27,2
77,8,1,2,2,3,1,78,4,83.0,42.0,88.0,81.0,60.0,30.0,80.0,75.0,60.0,86.0,40.0,87.0,,,400.0560000000173,1,0,,,,,28,2
78,8,1,2,2,3,1,79,4,60.0,49.0,76.0,61.0,78.0,41.0,81.0,46.0,75.0,46.0,84.0,79.0,,,400.05599999999396,1,0,,,,,29,2
79,8,1,2,2,3,1,80,2,89.0,24.0,46.0,65.0,81.0,88.0,80.0,41.0,79.0,66.0,78.0,76.0,,,550.0770000000368,1,0,,,,,30,2
80,8,1,2,2,3,1,81,3,88.0,82.0,30.0,38.0,51.0,81.0,65.0,85.0,51.0,78.0,51.0,31.0,,,416.7249999999302,1,0,,,,,31,1
81,8,1,2,2,3,1,82,1,62.0,90.0,76.0,86.0,88.0,87.0,76.0,62.0,77.0,64.0,88.0,88.0,,,350.04900000001084,1,0,,,,,32,1
82,8,1,2,2,3,1,83,4,80.0,61.0,39.0,51.0,16.0,44.0,60.0,56.0,61.0,72.0,42.0,79.0,,,566.7459999999382,1,0,,,,,33,2
83,8,1,2,2,3,1,84,4,67.0,79.0,74.0,88.0,71.0,24.0,79.0,16.0,66.0,58.0,84.0,90.0,,,466.955000000028,0,0,,,,,34,2
84,8,1,2,2,3,1,85,1,65.0,85.0,71.0,32.0,36.0,79.0,84.0,55.0,84.0,52.0,28.0,74.0,,,383.3870000000229,0,0,,,,,35,1
85,8,1,2,2,3,1,86,1,42.0,49.0,31.0,29.0,52.0,47.0,75.0,59.0,80.0,77.0,60.0,36.0,,,400.05599999999396,0,0,,,,,36,1
86,8,1,2,2,3,1,87,2,88.0,37.0,60.0,89.0,70.0,60.0,62.0,75.0,41.0,66.0,57.0,42.0,,,333.38000000001637,0,0,,,,,37,2
87,8,1,2,2,3,1,88,1,43.0,87.0,82.0,63.0,84.0,64.0,76.0,74.0,74.0,64.0,85.0,56.0,,,350.04900000001084,1,0,,,,,38,1
88,8,1,2,2,3,1,89,4,90.0,83.0,90.0,66.0,90.0,64.0,62.0,69.0,31.0,48.0,70.0,57.0,,,333.3800000000047,1,0,,,,,39,2
89,8,1,2,2,3,1,90,3,49.0,32.0,78.0,33.0,29.0,87.0,67.0,32.0,29.0,40.0,51.0,45.0,,,200.02800000003774,0,0,,,,,40,1
90,8,1,2,2,3,1,91,3,76.0,73.0,82.0,66.0,38.0,46.0,64.0,60.0,67.0,37.0,62.0,76.0,,,516.7389999999782,0,0,,,,,41,1
91,8,1,2,2,3,1,92,4,80.0,41.0,79.0,66.0,78.0,76.0,89.0,24.0,46.0,65.0,81.0,88.0,,,416.7249999999884,1,0,,,,,42,2
92,8,1,2,2,3,1,93,2,47.0,51.0,89.0,67.0,83.0,60.0,90.0,66.0,56.0,75.0,64.0,87.0,,,300.04199999996933,1,0,,,,,43,2
93,8,1,2,2,3,1,94,3,86.0,46.0,74.0,84.0,82.0,46.0,52.0,86.0,31.0,76.0,63.0,36.0,,,350.04900000002243,0,0,,,,,44,1
94,8,1,2,2,3,1,95,2,86.0,79.0,90.0,60.0,51.0,29.0,84.0,74.0,56.0,62.0,19.0,62.0,,,466.7320000000066,1,0,,,,,45,2
95,8,1,2,2,3,1,96,3,58.0,73.0,44.0,79.0,45.0,57.0,76.0,83.0,80.0,64.0,36.0,74.0,,,433.3939999999829,1,0,,,,,46,1
96,8,1,2,2,3,1,97,2,81.0,46.0,75.0,46.0,84.0,79.0,60.0,49.0,76.0,61.0,78.0,41.0,,,433.3940000000411,1,0,,,,,47,2
97,8,1,2,2,3,1,98,2,46.0,90.0,81.0,46.0,65.0,40.0,20.0,67.0,62.0,28.0,23.0,73.0,,,333.38000000001637,0,0,,,,,48,2
98,8,1,2,2,3,1,99,3,33.0,78.0,85.0,80.0,44.0,66.0,81.0,55.0,55.0,87.0,28.0,78.0,,,300.04200000001595,1,0,,,,,49,1
99,8,1,2,2,3,1,100,2,80.0,47.0,73.0,59.0,61.0,76.0,76.0,54.0,77.0,86.0,57.0,36.0,,,666.7600000000324,1,0,,,,,50,2
100,8,1,3,3,1,1,101,1,76.0,32.0,64.0,81.0,78.0,52.0,79.0,84.0,44.0,71.0,48.0,51.0,,,416.7249999999884,1,0,,,,,1,1
101,8,1,3,3,1,1,102,4,75.0,63.0,69.0,86.0,75.0,20.0,63.0,46.0,33.0,62.0,27.0,79.0,,,333.3800000000047,0,0,,,,,2,2
102,8,1,3,3,1,1,103,3,89.0,49.0,88.0,69.0,84.0,62.0,39.0,74.0,86.0,79.0,80.0,70.0,,,333.38000000001637,0,0,,,,,3,1
103,8,1,3,3,1,1,104,4,47.0,71.0,71.0,51.0,81.0,21.0,41.0,47.0,33.0,77.0,62.0,74.0,,,516.7390000000248,1,0,,,,,4,2
104,8,1,3,3,1,1,105,3,77.0,89.0,38.0,36.0,27.0,74.0,75.0,34.0,73.0,44.0,72.0,28.0,,,433.6036999999896,0,0,,,,,5,1
105,8,1,3,3,1,1,106,2,17.0,74.0,57.0,69.0,20.0,59.0,83.0,42.0,45.0,89.0,34.0,49.0,,,416.7249999999884,1,0,,,,,6,2
106,8,1,3,3,1,1,107,3,50.0,65.0,81.0,19.0,50.0,44.0,82.0,90.0,72.0,71.0,67.0,81.0,,,250.03500000000926,1,0,,,,,7,1
107,8,1,3,3,1,1,108,3,88.0,54.0,78.0,53.0,53.0,57.0,60.0,44.0,75.0,23.0,40.0,68.0,,,350.04900000001084,0,0,,,,,8,1
108,8,1,3,3,1,1,109,3,82.0,78.0,89.0,49.0,90.0,63.0,57.0,78.0,89.0,80.0,78.0,90.0,,,400.0560000000057,1,0,,,,,9,1
109,8,1,3,3,1,1,110,1,75.0,30.0,79.0,33.0,86.0,37.0,52.0,64.0,48.0,44.0,43.0,43.0,,,416.72500000000014,0,0,,,,,10,1
110,8,1,3,3,1,1,111,4,79.0,66.0,54.0,69.0,44.0,24.0,43.0,63.0,34.0,77.0,89.0,45.0,,,450.0630000000588,1,0,,,,,11,2
111,8,1,3,3,1,1,112,3,45.0,49.0,65.0,52.0,59.0,87.0,38.0,61.0,23.0,56.0,64.0,62.0,,,316.71100000001036,0,0,,,,,12,1
112,8,1,3,3,1,1,113,1,19.0,61.0,75.0,58.0,87.0,74.0,68.0,90.0,53.0,88.0,52.0,52.0,,,1450.2030000000714,1,0,,,,,13,1
113,8,1,3,3,1,1,114,1,54.0,74.0,88.0,81.0,83.0,59.0,52.0,41.0,48.0,72.0,80.0,76.0,,,1566.8859999999395,1,0,,,,,14,1
114,8,1,3,3,1,1,115,2,48.0,78.0,66.0,61.0,54.0,54.0,90.0,66.0,76.0,84.0,83.0,44.0,,,450.1542000000366,1,0,,,,,15,2
115,8,1,3,3,1,1,116,3,68.0,90.0,53.0,88.0,52.0,52.0,19.0,61.0,75.0,58.0,87.0,74.0,,,400.0559999998659,0,0,,,,,16,1
116,8,1,3,3,1,1,117,2,64.0,85.0,62.0,83.0,45.0,72.0,77.0,76.0,66.0,79.0,47.0,76.0,,,383.3869999999997,0,0,,,,,17,2
117,8,1,3,3,1,1,118,4,90.0,79.0,60.0,36.0,88.0,87.0,70.0,50.0,84.0,80.0,59.0,62.0,,,216.6969999999972,0,0,,,,,18,2
118,8,1,3,3,1,1,119,4,74.0,67.0,75.0,74.0,54.0,71.0,89.0,51.0,81.0,83.0,83.0,56.0,,,500.0699999999605,1,0,,,,,19,2
119,8,1,3,3,1,1,120,2,44.0,68.0,89.0,37.0,55.0,25.0,38.0,41.0,41.0,90.0,87.0,83.0,,,366.7179999999469,1,0,,,,,20,2
120,8,1,3,3,1,1,121,2,68.0,55.0,63.0,69.0,80.0,88.0,61.0,34.0,49.0,50.0,79.0,53.0,,,283.37300000009117,0,0,,,,,21,2
121,8,1,3,3,1,1,122,3,83.0,29.0,40.0,81.0,70.0,86.0,55.0,71.0,40.0,62.0,79.0,65.0,,,450.0629999999424,0,0,,,,,22,1
122,8,1,3,3,1,1,123,4,38.0,41.0,41.0,90.0,87.0,83.0,44.0,68.0,89.0,37.0,55.0,25.0,,,283.372999999905,0,0,,,,,23,2
123,8,1,3,3,1,1,124,3,71.0,81.0,90.0,67.0,71.0,75.0,16.0,76.0,85.0,56.0,52.0,65.0,,,350.09609999998946,0,0,,,,,24,1
124,8,1,3,3,1,1,125,4,55.0,69.0,85.0,86.0,41.0,84.0,86.0,19.0,69.0,57.0,43.0,46.0,,,350.04899999988265,1,0,,,,,25,2
125,8,1,3,3,1,1,126,2,70.0,50.0,84.0,80.0,59.0,62.0,90.0,79.0,60.0,36.0,88.0,87.0,,,416.72500000004646,1,0,,,,,26,2
126,8,1,3,3,1,1,127,1,83.0,87.0,29.0,46.0,46.0,83.0,84.0,59.0,47.0,87.0,82.0,63.0,,,383.38699999987153,1,0,,,,,27,1
127,8,1,3,3,1,1,128,1,39.0,74.0,86.0,79.0,80.0,70.0,89.0,49.0,88.0,69.0,84.0,62.0,,,366.71799999987707,1,0,,,,,28,1
128,8,1,3,3,1,1,129,1,75.0,57.0,61.0,88.0,88.0,79.0,77.0,67.0,67.0,29.0,43.0,64.0,,,366.71800000013326,0,0,,,,,29,1
129,8,1,3,3,1,1,130,1,51.0,52.0,56.0,57.0,72.0,65.0,67.0,68.0,66.0,63.0,86.0,58.0,,,466.73200000009973,1,0,,,,,30,1
130,8,1,3,3,1,1,131,1,16.0,76.0,85.0,56.0,52.0,65.0,71.0,81.0,90.0,67.0,71.0,75.0,,,383.38699999987153,1,0,,,,,31,1
131,8,1,3,3,1,1,132,3,34.0,90.0,43.0,87.0,39.0,20.0,33.0,49.0,54.0,65.0,28.0,59.0,,,383.3869999998948,0,0,,,,,32,1
132,8,1,3,3,1,1,133,1,88.0,69.0,35.0,65.0,46.0,90.0,58.0,43.0,84.0,85.0,84.0,77.0,,,283.372999999905,1,0,,,,,33,1
133,8,1,3,3,1,1,134,2,43.0,63.0,34.0,77.0,89.0,45.0,79.0,66.0,54.0,69.0,44.0,24.0,,,383.3870000001043,1,0,,,,,34,2
134,8,1,3,3,1,1,135,2,70.0,27.0,87.0,67.0,61.0,77.0,90.0,82.0,79.0,80.0,70.0,81.0,,,266.7039999999106,1,0,,,,,35,2
135,8,1,3,3,1,1,136,1,35.0,90.0,64.0,56.0,69.0,43.0,40.0,72.0,59.0,46.0,56.0,85.0,,,433.3940000001109,1,0,,,,,36,1
136,8,1,3,3,1,1,137,2,78.0,86.0,50.0,84.0,77.0,54.0,20.0,51.0,66.0,88.0,69.0,48.0,,,400.10439999988296,0,0,,,,,37,2
137,8,1,3,3,1,1,138,1,33.0,49.0,54.0,65.0,28.0,59.0,34.0,90.0,43.0,87.0,39.0,20.0,,,350.04899999988265,1,0,,,,,38,1
138,8,1,3,3,1,1,139,3,41.0,67.0,56.0,72.0,90.0,82.0,71.0,85.0,64.0,35.0,58.0,65.0,,,350.048999999906,0,0,,,,,39,1
139,8,1,3,3,1,1,140,4,53.0,71.0,89.0,41.0,34.0,17.0,47.0,67.0,67.0,14.0,65.0,49.0,,,383.38699999987153,1,0,,,,,40,2
140,8,1,3,3,1,1,141,2,39.0,67.0,72.0,71.0,81.0,45.0,88.0,79.0,88.0,72.0,90.0,23.0,,,283.3729999999283,1,0,,,,,41,2
141,8,1,3,3,1,1,142,4,61.0,34.0,49.0,50.0,79.0,53.0,68.0,55.0,63.0,69.0,80.0,88.0,,,350.04899999988265,1,0,,,,,42,2
142,8,1,3,3,1,1,143,3,67.0,68.0,66.0,63.0,86.0,58.0,51.0,52.0,56.0,57.0,72.0,65.0,,,416.72499999990686,0,0,,,,,43,1
143,8,1,3,3,1,1,144,4,89.0,89.0,68.0,71.0,66.0,68.0,60.0,87.0,87.0,73.0,85.0,73.0,,,400.0559999999591,1,0,,,,,44,2
144,8,1,3,3,1,1,145,3,79.0,84.0,44.0,71.0,48.0,51.0,76.0,32.0,64.0,81.0,78.0,52.0,,,833.4500000000697,1,0,,,,,45,1
145,8,1,3,3,1,1,146,3,52.0,64.0,48.0,44.0,43.0,43.0,75.0,30.0,79.0,33.0,86.0,37.0,,,250.03499999991615,1,0,,,,,46,1
146,8,1,3,3,1,1,147,2,66.0,90.0,34.0,67.0,80.0,79.0,82.0,60.0,52.0,47.0,51.0,38.0,,,816.7809999999826,0,0,,,,,47,2
147,8,1,3,3,1,1,148,1,35.0,75.0,69.0,75.0,53.0,56.0,55.0,72.0,73.0,80.0,78.0,61.0,,,583.4150000000603,1,0,,,,,48,1
148,8,1,3,3,1,1,149,3,77.0,67.0,67.0,29.0,43.0,64.0,75.0,57.0,61.0,88.0,88.0,79.0,,,983.4709999999268,1,0,,,,,49,1
149,8,1,3,3,1,1,150,3,52.0,41.0,48.0,72.0,80.0,76.0,54.0,74.0,88.0,81.0,83.0,59.0,,,400.0559999999591,0,0,,,,,50,1
150,8,1,4,6,1,2,151,4,83.0,42.0,45.0,89.0,34.0,49.0,17.0,74.0,57.0,69.0,20.0,59.0,,,316.7109999998938,0,0,,,,,1,2
151,8,1,4,6,1,2,152,1,30.0,70.0,84.0,80.0,88.0,50.0,62.0,62.0,86.0,41.0,55.0,90.0,,,650.0910000000382,1,0,,,,,2,1
152,8,1,4,6,1,2,153,1,38.0,61.0,23.0,56.0,64.0,62.0,45.0,49.0,65.0,52.0,59.0,87.0,,,383.3870000001043,1,0,,,,,3,1
153,8,1,4,6,1,2,154,3,55.0,72.0,73.0,80.0,78.0,61.0,35.0,75.0,69.0,75.0,53.0,56.0,,,333.37999999991155,1,0,,,,,4,1
154,8,1,4,6,1,2,155,4,83.0,15.0,87.0,78.0,79.0,74.0,88.0,90.0,88.0,28.0,69.0,80.0,,,400.05599999995906,0,0,,,,,5,2
155,8,1,4,6,1,2,156,3,57.0,65.0,68.0,80.0,70.0,44.0,59.0,73.0,87.0,88.0,86.0,59.0,,,500.06999999985567,1,0,,,,,6,1
156,8,1,4,6,1,2,157,3,77.0,83.0,38.0,80.0,57.0,59.0,90.0,28.0,80.0,80.0,80.0,76.0,,,200.02800000000283,1,0,,,,,7,1
157,8,1,4,6,1,2,158,1,75.0,34.0,73.0,44.0,72.0,28.0,77.0,89.0,38.0,36.0,27.0,74.0,,,333.3800000001444,0,0,,,,,8,1
158,8,1,4,6,1,2,159,1,82.0,90.0,72.0,71.0,67.0,81.0,50.0,65.0,81.0,19.0,50.0,44.0,,,216.69700000013682,0,0,,,,,9,1
159,8,1,4,6,1,2,160,2,71.0,75.0,30.0,89.0,88.0,37.0,79.0,73.0,26.0,20.0,85.0,58.0,,,316.8586999999825,0,0,,,,,10,2
160,8,1,4,6,1,2,161,4,20.0,51.0,66.0,88.0,69.0,48.0,78.0,86.0,50.0,84.0,77.0,54.0,,,400.05600000012197,0,0,,,,,11,2
161,8,1,4,6,1,2,162,3,58.0,43.0,84.0,85.0,84.0,77.0,88.0,69.0,35.0,65.0,46.0,90.0,,,500.06999999983236,1,0,,,,,12,1
162,8,1,4,6,1,2,163,1,71.0,85.0,64.0,35.0,58.0,65.0,41.0,67.0,56.0,72.0,90.0,82.0,,,366.7180000000868,1,0,,,,,13,1
163,8,1,4,6,1,2,164,4,88.0,79.0,88.0,72.0,90.0,23.0,39.0,67.0,72.0,71.0,81.0,45.0,,,483.4009999999079,0,0,,,,,14,2
164,8,1,4,6,1,2,165,2,73.0,89.0,76.0,28.0,30.0,64.0,31.0,85.0,62.0,70.0,88.0,90.0,,,400.05600000012214,1,0,,,,,15,2
165,8,1,4,6,1,2,166,1,60.0,44.0,75.0,23.0,40.0,68.0,88.0,54.0,78.0,53.0,53.0,57.0,,,466.7320000000996,1,0,,,,,16,1
166,8,1,4,6,1,2,167,2,60.0,87.0,87.0,73.0,85.0,73.0,89.0,89.0,68.0,71.0,66.0,68.0,,,366.71800000011,0,0,,,,,17,2
167,8,1,4,6,1,2,168,3,31.0,41.0,75.0,76.0,89.0,65.0,62.0,63.0,29.0,68.0,59.0,79.0,,,483.40100000000086,0,0,,,,,18,1
168,8,1,4,6,1,2,169,2,85.0,42.0,77.0,85.0,23.0,37.0,76.0,56.0,82.0,30.0,89.0,86.0,,,400.0559999998659,1,0,,,,,19,2
169,8,1,4,6,1,2,170,2,86.0,19.0,69.0,57.0,43.0,46.0,55.0,69.0,85.0,86.0,41.0,84.0,,,733.4360000000104,1,0,,,,,20,2
170,8,1,4,6,1,2,171,1,57.0,78.0,89.0,80.0,78.0,90.0,82.0,78.0,89.0,49.0,90.0,63.0,,,433.3940000001108,1,0,,,,,21,1
171,8,1,4,6,1,2,172,4,76.0,58.0,30.0,60.0,78.0,36.0,74.0,70.0,86.0,35.0,32.0,81.0,,,400.0559999998659,0,0,,,,,22,2
172,8,1,4,6,1,2,173,4,76.0,66.0,29.0,66.0,79.0,60.0,26.0,77.0,69.0,70.0,48.0,30.0,,,300.04199999989936,0,0,,,,,23,2
173,8,1,4,6,1,2,174,2,89.0,51.0,81.0,83.0,83.0,56.0,74.0,67.0,75.0,74.0,54.0,71.0,,,283.372999999905,0,0,,,,,24,2
174,8,1,4,6,1,2,175,1,62.0,63.0,29.0,68.0,59.0,79.0,31.0,41.0,75.0,76.0,89.0,65.0,,,466.7320000000996,1,0,,,,,25,1
175,8,1,4,6,1,2,176,1,90.0,28.0,80.0,80.0,80.0,76.0,77.0,83.0,38.0,80.0,57.0,59.0,,,516.7389999998268,1,0,,,,,26,1
176,8,1,4,6,1,2,177,3,40.0,72.0,59.0,46.0,56.0,85.0,35.0,90.0,64.0,56.0,69.0,43.0,,,400.0559999998659,0,0,,,,,27,1
177,8,1,4,6,1,2,178,4,77.0,76.0,66.0,79.0,47.0,76.0,64.0,85.0,62.0,83.0,45.0,72.0,,,416.93729999982764,0,0,,,,,28,2
178,8,1,4,6,1,2,179,2,42.0,34.0,42.0,42.0,72.0,65.0,46.0,53.0,66.0,62.0,80.0,90.0,,,733.4360000000105,1,0,,,,,29,2
179,8,1,4,6,1,2,180,2,47.0,67.0,67.0,14.0,65.0,49.0,53.0,71.0,89.0,41.0,34.0,17.0,,,400.0559999998892,0,0,,,,,30,2
180,8,1,4,6,1,2,181,4,81.0,63.0,78.0,88.0,58.0,28.0,73.0,89.0,60.0,83.0,60.0,70.0,,,583.4150000000608,1,0,,,,,31,2
181,8,1,4,6,1,2,182,2,63.0,46.0,33.0,62.0,27.0,79.0,75.0,63.0,69.0,86.0,75.0,20.0,,,500.0700000000885,1,0,,,,,32,2
182,8,1,4,6,1,2,183,4,79.0,73.0,26.0,20.0,85.0,58.0,71.0,75.0,30.0,89.0,88.0,37.0,,,483.40100000000086,0,0,,,,,33,2
183,8,1,4,6,1,2,184,3,62.0,62.0,86.0,41.0,55.0,90.0,30.0,70.0,84.0,80.0,88.0,50.0,,,316.7109999998938,1,0,,,,,34,1
184,8,1,4,6,1,2,185,2,88.0,90.0,88.0,28.0,69.0,80.0,83.0,15.0,87.0,78.0,79.0,74.0,,,283.37300000002136,0,0,,,,,35,2
185,8,1,4,6,1,2,186,4,82.0,60.0,52.0,47.0,51.0,38.0,66.0,90.0,34.0,67.0,80.0,79.0,,,266.70400000016673,1,0,,,,,36,2
186,8,1,4,6,1,2,187,1,55.0,71.0,40.0,62.0,79.0,65.0,83.0,29.0,40.0,81.0,70.0,86.0,,,450.06300000010526,1,0,,,,,37,1
187,8,1,4,6,1,2,188,2,74.0,70.0,86.0,35.0,32.0,81.0,76.0,58.0,30.0,60.0,78.0,36.0,,,350.0490000001388,0,0,,,,,38,2
188,8,1,4,6,1,2,189,4,31.0,85.0,62.0,70.0,88.0,90.0,73.0,89.0,76.0,28.0,30.0,64.0,,,533.4079999998678,0,0,,,,,39,2
189,8,1,4,6,1,2,190,4,76.0,56.0,82.0,30.0,89.0,86.0,85.0,42.0,77.0,85.0,23.0,37.0,,,366.71799999987707,0,0,,,,,40,2
190,8,1,4,6,1,2,191,2,26.0,77.0,69.0,70.0,48.0,30.0,76.0,66.0,29.0,66.0,79.0,60.0,,,733.4360000000103,0,0,,,,,41,2
191,8,1,4,6,1,2,192,4,90.0,66.0,76.0,84.0,83.0,44.0,48.0,78.0,66.0,61.0,54.0,54.0,,,450.2509999999311,0,0,,,,,42,2
192,8,1,4,6,1,2,193,3,68.0,86.0,43.0,68.0,34.0,56.0,90.0,69.0,78.0,72.0,72.0,52.0,,,283.373000000161,1,0,,,,,43,1
193,8,1,4,6,1,2,194,4,46.0,53.0,66.0,62.0,80.0,90.0,42.0,34.0,42.0,42.0,72.0,65.0,,,566.7459999999497,0,0,,,,,44,2
194,8,1,4,6,1,2,195,2,41.0,47.0,33.0,77.0,62.0,74.0,47.0,71.0,71.0,51.0,81.0,21.0,,,416.7249999998603,0,0,,,,,45,2
