26,166,2,39,74,46,41,84,60,30,48,49,41,46,56,1,0,75,90,30,0.61523,1,0,0,1,1
26,167,2,58,66,77,34,74,43,36,35,58,67,50,45,1,0,75,90,30,0.54776,1,0,0,1,1
26,168,2,76,62,47,46,56,60,86,84,34,60,69,53,1,0,75,90,30,0.91454,0,1,0,1,1
26,169,2,43,68,35,55,43,48,32,45,30,42,45,40,1,0,75,90,30,0.73144,1,0,0,1,1
26,170,2,40,51,63,34,60,52,60,57,67,55,57,31,1,0,75,90,30,0.64869,0,1,0,1,1
26,171,2,37,82,82,38,58,34,32,37,53,48,38,50,1,0,75,90,30,1.2154,1,0,0,1,1
26,172,2,40,44,40,85,50,69,76,30,35,46,38,33,1,0,75,90,30,1.215,1,0,0,1,1
26,173,2,49,42,52,34,44,73,68,44,72,31,52,40,1,0,75,90,30,1.0644,0,1,0,0,1
26,174,2,33,31,33,49,43,66,45,56,36,53,52,57,1,0,75,90,30,1.4978,1,0,0,0,0
26,175,2,59,32,40,36,55,39,41,40,31,68,67,71,1,0,75,90,30,0.49798,0,1,0,0,1
26,176,2,37,42,60,43,39,75,64,48,65,33,63,51,1,0,75,90,30,0.81468,1,0,0,1,0
26,177,2,61,48,68,89,40,34,36,54,52,34,47,37,1,0,75,90,30,0.91474,1,0,0,0,1
26,178,2,63,37,31,85,50,38,50,56,51,42,74,65,1,0,75,90,30,0.54838,1,0,0,0,0
26,179,2,67,36,38,64,73,34,64,81,62,47,33,67,1,0,75,90,30,1.5811,1,0,0,0,0
26,180,2,34,42,39,35,74,32,47,61,65,68,36,50,1,0,75,90,30,1.2642,0,1,0,0,1
26,181,2,57,52,71,63,50,38,38,75,52,66,30,45,0,1,45,90,30,0.68192,0,1,0,0,0
26,182,2,41,38,39,34,64,55,36,59,38,37,43,75,0,1,45,90,30,1.0317,0,1,0,0,1
26,183,2,42,40,40,72,37,35,55,70,40,47,31,40,0,1,45,90,30,0.91473,1,0,0,0,0
26,184,2,66,57,65,68,86,31,44,47,45,30,39,35,0,1,45,90,30,0.56467,1,0,0,0,1
26,185,2,62,59,33,56,83,72,35,38,67,78,49,47,0,1,45,90,30,0.66479,0,1,0,1,0
26,186,2,59,43,31,32,48,44,43,52,43,57,32,45,0,1,45,90,30,0.46425,0,1,0,1,1
26,187,2,46,53,38,38,57,58,59,71,37,64,69,55,0,1,45,90,30,0.18121,0,1,0,0,1
26,188,2,78,35,50,68,47,58,41,44,31,71,37,57,0,1,45,90,30,0.83166,1,0,0,1,1
26,189,2,70,75,45,38,57,41,34,30,30,58,39,33,0,1,45,90,30,0.63254,0,1,0,0,0
26,190,2,49,55,54,37,48,58,77,46,55,63,45,50,0,1,45,90,30,1.4477,1,0,0,1,0
26,191,2,56,49,41,61,39,34,51,46,45,86,63,31,0,1,45,90,30,2.1814,0,1,0,0,1
26,192,2,35,42,57,48,56,65,56,48,52,62,41,55,0,1,45,90,30,1.9309,0,1,0,1,1
26,193,2,34,41,63,52,54,57,66,45,34,74,31,38,0,1,45,90,30,0.68137,1,0,0,1,1
26,194,2,37,43,31,75,60,34,72,32,53,41,39,48,0,1,45,90,30,1.4476,0,1,0,0,1
26,195,2,52,53,39,59,63,65,51,50,35,31,44,80,0,1,45,90,30,0.51412,1,0,0,1,1
26,196,2,54,51,60,70,63,32,48,40,41,41,63,44,0,1,45,90,30,0.41472,1,0,0,0,1
26,197,2,54,62,60,45,47,63,67,49,59,67,76,34,0,1,45,90,30,0.54789,1,0,0,1,0
26,198,2,32,82,68,39,78,77,46,56,47,36,60,56,0,1,45,90,30,0.98086,1,0,0,1,1
26,199,2,31,35,71,33,46,56,39,56,42,63,56,44,0,1,45,90,30,0.34782,1,0,0,0,0
26,200,2,36,60,59,77,41,31,48,44,56,40,43,54,0,1,45,90,30,2.6648,1,0,0,1,1
26,201,2,46,37,34,47,40,53,40,34,76,60,30,42,1,0,75,90,30,0.29805,0,1,0,0,1
26,202,2,52,49,79,50,31,66,51,46,36,53,54,43,1,0,75,90,30,0.66561,0,1,0,1,0
26,203,2,69,33,55,54,40,50,37,36,59,46,54,55,1,0,75,90,30,2.1315,0,1,0,0,0
26,204,2,74,36,36,30,39,43,65,76,37,40,51,36,1,0,75,90,30,0.4146,0,1,0,1,1
26,205,2,35,60,34,64,55,63,56,30,31,31,46,42,1,0,75,90,30,0.89783,0,1,0,1,0
26,206,2,50,59,80,30,47,34,68,33,59,56,31,32,1,0,75,90,30,1.2145,0,1,0,1,0
26,207,2,49,53,38,31,48,68,74,57,37,55,47,79,1,0,75,90,30,0.94757,1,0,0,1,0
26,208,2,61,65,54,36,75,63,51,74,31,31,47,46,1,0,75,90,30,0.4309,1,0,0,1,1
26,209,2,69,40,38,62,64,63,54,40,57,65,38,53,1,0,75,90,30,0.53104,1,0,0,1,1
26,210,2,48,41,57,52,59,46,49,39,75,52,42,48,1,0,75,90,30,0.4645,1,0,0,1,0
26,211,2,46,31,56,30,51,54,50,63,36,61,55,59,1,0,75,90,30,0.58121,1,0,0,0,0
26,212,2,58,54,56,37,74,56,45,54,32,35,48,55,1,0,75,90,30,0.59763,0,1,0,1,0
26,213,2,72,38,54,66,31,73,37,56,57,59,51,33,1,0,75,90,30,0.78122,1,0,0,0,1
26,214,2,49,60,36,58,56,49,34,40,82,65,57,36,1,0,75,90,30,0.41449,1,0,0,0,0
26,215,2,36,64,50,36,30,51,49,42,58,54,48,30,1,0,75,90,30,0.46421,0,1,0,0,1
26,216,2,62,35,54,33,32,46,43,42,74,59,60,31,1,0,75,90,30,0.53098,0,1,0,1,1
26,217,2,39,52,83,60,77,37,40,56,85,39,44,53,1,0,75,90,30,1.281,0,1,0,1,0
26,218,2,36,45,43,60,35,46,58,66,66,51,49,43,1,0,75,90,30,0.39763,1,0,0,1,0
26,219,2,43,40,65,69,62,31,35,39,41,39,52,57,1,0,75,90,30,0.56425,0,1,0,0,0
26,220,2,45,51,62,74,49,38,54,37,39,40,41,50,1,0,75,90,30,0.79731,1,0,0,1,1
26,221,2,40,48,82,37,42,38,64,68,41,48,68,66,0,1,45,90,30,1.6814,1,0,0,0,0
26,222,2,30,48,50,57,31,44,36,31,39,69,41,32,0,1,45,90,30,0.56393,0,1,0,1,0
26,223,2,79,40,63,68,30,31,43,50,63,63,73,31,0,1,45,90,30,0.49882,0,1,0,1,1
26,224,2,48,37,84,32,41,54,32,34,32,55,34,60,0,1,45,90,30,0.9319,0,1,0,1,0
26,225,2,44,61,34,43,41,38,52,75,38,85,71,37,0,1,45,90,30,1.8478,0,1,0,0,1
26,226,2,48,61,31,41,54,35,42,62,32,63,82,53,0,1,45,90,30,0.44741,0,1,0,1,1
26,227,2,52,35,32,38,40,32,40,41,55,60,44,31,0,1,45,90,30,0.5819,0,1,0,1,1
26,228,2,41,33,71,52,77,70,32,32,40,43,60,52,0,1,45,90,30,0.76473,1,0,0,1,1
26,229,2,34,75,69,64,41,42,35,31,49,45,60,50,0,1,45,90,30,0.56536,1,0,0,0,1
26,230,2,45,35,69,51,83,42,65,60,48,67,63,48,0,1,45,90,30,0.51447,1,0,0,0,0
26,231,2,32,53,53,67,39,32,54,32,50,54,33,53,0,1,45,90,30,0.8313,0,1,0,1,1
26,232,2,42,32,56,38,59,50,33,34,37,30,50,60,0,1,45,90,30,0.43123,0,1,0,1,0
26,233,2,36,56,43,61,47,62,58,32,47,35,32,43,0,1,45,90,30,0.51411,0,1,0,1,0
26,234,2,74,77,78,32,50,36,36,41,41,53,72,62,0,1,45,90,30,0.66519,0,1,0,0,0
26,235,2,58,30,49,67,41,30,37,37,33,72,46,40,0,1,45,90,30,0.4812,1,0,0,1,1
26,236,2,72,39,32,76,78,49,51,74,53,48,39,72,0,1,45,90,30,0.53118,1,0,0,0,1
26,237,2,45,57,53,38,66,50,69,47,32,31,30,34,0,1,45,90,30,1.0475,0,1,0,0,0
26,238,2,40,62,39,33,33,55,73,33,72,62,61,61,0,1,45,90,30,0.39839,1,0,0,1,0
26,239,2,66,33,34,80,52,38,46,33,35,39,67,59,0,1,45,90,30,0.86514,0,1,0,1,0
26,240,2,43,81,48,36,39,50,34,48,41,68,49,78,0,1,45,90,30,0.61487,1,0,0,1,0
26,241,2,50,38,38,47,51,64,43,56,78,45,53,69,1,0,75,90,30,0.69798,0,1,0,1,1
26,242,2,52,74,85,53,31,31,43,32,55,35,51,58,1,0,75,90,30,0.68106,1,0,0,1,1
26,243,2,36,31,79,34,54,71,63,40,39,52,69,32,1,0,75,90,30,0.51608,1,0,0,0,1
26,244,2,32,36,44,35,35,50,33,62,65,59,66,78,1,0,75,90,30,0.54819,1,0,0,0,0
26,245,2,32,54,52,37,35,69,79,44,42,31,43,45,1,0,75,90,30,1.0483,0,1,0,0,1
26,246,2,61,33,43,53,72,47,34,55,33,53,52,51,1,0,75,90,30,0.78115,1,0,0,0,1
26,247,2,82,71,55,45,37,76,85,59,59,44,69,76,1,0,75,90,30,1.7141,0,1,0,1,1
26,248,2,49,30,52,55,32,42,32,33,32,51,38,34,1,0,75,90,30,2.6646,0,1,0,0,0
26,249,2,56,34,38,49,61,58,69,64,31,75,44,47,1,0,75,90,30,0.64907,0,1,0,0,1
26,250,2,62,34,43,54,32,40,58,57,34,47,49,67,1,0,75,90,30,0.91514,1,0,0,1,0
26,251,2,37,41,51,33,53,60,40,63,64,36,32,52,1,0,75,90,30,0.36453,1,0,0,1,0
26,252,2,60,45,40,45,53,39,69,36,41,42,75,38,1,0,75,90,30,0.8149,1,0,0,0,0
26,253,2,32,34,45,34,34,45,62,46,52,52,34,39,1,0,75,90,30,1.7815,0,1,0,0,1
26,254,2,40,62,31,52,72,73,46,35,58,44,47,47,1,0,75,90,30,0.5978,0,1,0,0,0
26,255,2,30,44,49,50,30,62,49,53,37,68,34,31,1,0,75,90,30,0.41408,0,1,0,1,1
26,256,2,53,40,39,65,58,61,30,36,31,61,65,34,1,0,75,90,30,0.59665,0,1,0,1,0
26,257,2,30,35,44,39,51,32,35,48,52,52,34,31,1,0,75,90,30,2.165,0,1,0,0,1
26,258,2,40,32,38,37,60,65,36,76,53,38,35,33,1,0,75,90,30,0.44758,0,1,0,0,0
26,259,2,68,61,53,46,30,33,31,71,58,61,36,35,1,0,75,90,30,0.46579,1,0,0,0,0
26,260,2,55,35,54,67,62,79,31,36,67,47,39,84,1,0,75,90,30,1.2978,1,0,0,1,1
26,261,2,37,42,35,76,31,34,61,35,70,48,44,77,0,1,45,90,30,0.61497,0,1,0,0,1
26,262,2,62,31,32,47,51,34,72,78,39,80,39,35,0,1,45,90,30,0.58117,0,1,0,1,1
26,263,2,45,45,31,81,72,39,53,30,43,49,41,69,0,1,45,90,30,0.49776,1,0,0,1,1
26,264,2,45,45,57,59,47,52,46,46,33,34,38,37,0,1,45,90,30,0.43082,1,0,0,1,1
26,265,2,53,34,78,38,30,40,39,36,40,55,32,37,0,1,45,90,30,0.48157,1,0,0,0,1
26,266,2,50,49,45,52,33,37,51,67,43,40,42,54,0,1,45,90,30,0.71464,0,1,0,0,1
26,267,2,39,40,60,32,60,58,47,65,34,49,66,70,0,1,45,90,30,1.3142,1,0,0,1,0
26,268,2,46,59,63,49,49,37,36,70,66,37,66,58,0,1,45,90,30,0.79806,1,0,0,0,0
26,269,2,76,64,41,58,47,34,53,44,43,36,34,76,0,1,45,90,30,0.49832,0,1,0,0,0
26,270,2,49,62,48,33,45,31,55,53,47,73,45,48,0,1,45,90,30,0.49849,0,1,0,1,1
26,271,2,34,61,35,37,52,46,61,49,74,31,52,52,0,1,45,90,30,1.8308,0,1,0,1,1
26,272,2,45,42,34,39,46,32,34,50,32,56,48,32,0,1,45,90,30,0.39932,0,1,0,0,1
26,273,2,60,69,43,38,55,35,54,48,70,35,38,39,0,1,45,90,30,0.81456,1,0,0,1,1
26,274,2,56,38,80,40,49,50,82,53,47,52,34,35,0,1,45,90,30,0.7474,1,0,0,0,1
26,275,2,58,70,46,74,69,34,48,77,39,47,37,34,0,1,45,90,30,0.8312,1,0,0,1,1
26,276,2,60,57,65,79,54,81,46,74,31,70,30,43,0,1,45,90,30,0.88084,1,0,0,1,1
26,277,2,78,47,43,40,46,58,67,69,31,41,47,42,0,1,45,90,30,0.89768,1,0,0,1,1
26,278,2,72,72,50,35,37,40,51,32,30,44,49,58,0,1,45,90,30,0.84863,0,1,0,1,0
26,279,2,30,47,34,40,44,54,36,53,34,33,39,37,0,1,45,90,30,0.71431,1,0,0,1,1
26,280,2,73,44,50,38,41,74,50,33,33,34,41,70,0,1,45,90,30,0.53144,1,0,0,1,1
26,281,2,43,80,33,31,63,61,44,38,63,78,78,52,1,0,75,90,30,0.69858,0,1,0,0,1
26,282,2,38,47,83,37,33,43,36,58,41,41,54,70,1,0,75,90,30,0.79763,1,0,0,0,0
26,283,2,63,45,33,52,72,48,67,52,38,48,55,54,1,0,75,90,30,0.74854,0,1,0,1,1
26,284,2,41,73,32,45,32,34,32,32,51,31,38,54,1,0,75,90,30,0.71444,0,1,0,1,0
26,285,2,71,59,51,49,61,58,50,82,48,52,52,45,1,0,75,90,30,0.49793,1,0,0,1,1
26,286,2,38,40,36,57,36,58,42,79,33,33,52,70,1,0,75,90,30,1.6975,1,0,0,0,0
26,287,2,62,30,45,43,51,35,49,36,50,54,61,48,1,0,75,90,30,1.6648,0,1,0,0,1
26,288,2,70,60,43,49,67,37,45,72,34,41,36,49,1,0,75,90,30,0.63121,0,1,0,1,0
26,289,2,33,70,40,77,47,36,52,47,61,54,45,45,1,0,75,90,30,2.3142,0,1,0,0,1
26,290,2,53,33,46,31,53,35,33,51,50,51,47,60,1,0,75,90,30,1.965,1,0,0,1,0
26,291,2,38,64,36,51,77,69,36,32,80,51,33,70,1,0,75,90,30,0.64789,1,0,0,1,1
26,292,2,36,42,33,50,37,55,34,44,56,83,73,60,1,0,75,90,30,0.71413,1,0,0,0,0
26,293,2,70,55,39,42,32,62,45,59,52,63,85,30,1,0,75,90,30,0.5645,1,0,0,0,0
26,294,2,70,42,87,30,55,47,46,33,68,56,44,43,1,0,75,90,30,0.61438,0,1,0,1,0
26,295,2,33,50,59,59,48,62,31,53,38,58,70,47,1,0,75,90,30,1.6311,1,0,0,0,1
26,296,2,34,51,80,32,44,73,68,34,66,39,53,44,1,0,75,90,30,0.48143,0,1,0,0,0
26,297,2,54,68,36,62,42,46,71,34,53,38,41,35,1,0,75,90,30,0.39784,1,0,0,1,1
26,298,2,33,67,52,61,53,46,62,46,42,52,66,69,1,0,75,90,30,0.76442,1,0,0,0,0
26,299,2,58,62,72,88,50,66,50,45,33,59,34,59,1,0,75,90,30,1.4149,1,0,0,1,1
26,300,2,51,68,48,38,63,40,57,37,45,60,43,47,1,0,75,90,30,0.74748,1,0,0,1,1
26,301,2,39,54,36,51,57,41,38,78,72,36,55,48,0,1,45,90,30,0.64787,0,1,0,1,1
26,302,2,33,62,58,40,50,76,57,63,76,86,55,37,0,1,45,90,30,0.59839,0,1,0,1,1
26,303,2,78,32,50,52,45,53,36,39,62,40,66,39,0,1,45,90,30,0.59844,0,1,0,0,0
26,304,2,65,33,30,70,56,37,36,31,79,32,81,33,0,1,45,90,30,0.56433,0,1,0,1,1
26,305,2,46,30,35,51,37,41,72,48,48,54,41,53,0,1,45,90,30,0.66481,0,1,0,0,1
26,306,2,55,43,57,76,48,40,61,43,38,34,31,41,0,1,45,90,30,0.71412,1,0,0,1,1
26,307,2,45,31,49,48,47,48,65,62,31,45,55,60,0,1,45,90,30,0.81413,0,1,0,0,1
26,308,2,33,43,63,52,60,48,75,61,63,41,47,47,0,1,45,90,30,0.5981,0,1,0,1,1
26,309,2,69,47,58,51,32,75,69,52,34,36,32,48,0,1,45,90,30,1.3481,1,0,0,1,1
26,310,2,40,43,38,31,50,32,56,37,43,42,50,51,0,1,45,90,30,0.74751,1,0,0,0,0
26,311,2,36,49,54,32,36,35,78,72,35,30,49,32,0,1,45,90,30,1.7477,0,1,0,0,1
26,312,2,35,32,45,52,34,32,35,58,48,69,39,34,0,1,45,90,30,0.58126,1,0,0,1,0
26,313,2,71,66,45,57,37,48,48,37,42,76,60,61,0,1,45,90,30,0.54774,1,0,0,1,1
26,314,2,31,70,45,51,43,79,50,35,41,65,53,65,0,1,45,90,30,1.3475,1,0,0,0,1
26,315,2,56,65,41,34,66,46,59,56,31,39,71,84,0,1,45,90,30,0.89845,0,1,0,0,1
26,316,2,81,35,32,45,72,58,69,42,45,41,47,55,0,1,45,90,30,0.56457,1,0,0,1,1
26,317,2,44,68,34,60,31,34,32,80,48,33,45,80,0,1,45,90,30,0.86431,1,0,0,0,0
26,318,2,57,42,45,49,52,54,57,32,49,62,76,69,0,1,45,90,30,0.74816,1,0,0,0,0
26,319,2,37,56,56,49,48,34,72,59,63,60,72,67,0,1,45,90,30,0.76429,1,0,0,0,0
26,320,2,52,44,77,53,54,71,42,59,69,79,62,37,0,1,45,90,30,0.44855,0,1,0,0,0
26,321,2,59,40,50,54,35,42,75,40,50,52,44,32,1,0,75,90,30,1.3151,0,1,0,0,1
26,322,2,63,50,56,72,40,47,34,32,65,35,62,50,1,0,75,90,30,0.69842,1,0,0,0,1
26,323,2,42,60,57,77,46,50,49,80,39,72,59,85,1,0,75,90,30,0.68254,1,0,0,0,0
26,324,2,43,72,32,51,36,63,59,71,31,30,31,36,1,0,75,90,30,2.1147,0,1,0,0,0
26,325,2,45,56,69,66,47,46,40,67,71,47,32,52,1,0,75,90,30,0.41529,1,0,0,1,1
26,326,2,51,44,38,58,34,32,45,32,38,55,34,59,1,0,75,90,30,2.1812,1,0,0,0,0
26,327,2,38,55,58,49,33,58,32,39,34,31,46,52,1,0,75,90,30,2.2478,0,1,0,0,0
26,328,2,40,36,52,64,30,63,63,38,68,52,76,43,1,0,75,90,30,0.5309,1,0,0,0,0
26,329,2,35,41,44,35,54,43,68,41,61,57,65,33,1,0,75,90,30,0.91496,0,1,0,0,1
26,330,2,59,50,56,56,53,36,60,63,49,77,64,60,1,0,75,90,30,0.43063,1,0,0,1,0
26,331,2,44,36,54,44,70,37,31,31,38,35,41,63,1,0,75,90,30,1.9144,0,1,0,1,0
26,332,2,75,52,73,70,64,44,52,54,37,31,31,52,1,0,75,90,30,1.731,1,0,0,0,1
26,333,2,35,75,37,43,37,68,53,55,72,31,72,51,1,0,75,90,30,0.83138,0,1,0,1,1
26,334,2,37,43,38,45,51,56,65,40,40,36,55,42,1,0,75,90,30,3.0983,0,1,0,1,1
26,335,2,43,42,41,60,44,45,66,58,69,45,42,43,1,0,75,90,30,0.93112,1,0,0,0,0
26,336,2,40,33,40,70,56,80,44,47,30,37,35,48,1,0,75,90,30,0.69851,0,1,0,0,0
26,337,2,52,49,39,42,33,40,42,63,40,69,37,42,1,0,75,90,30,1.3648,1,0,0,0,0
26,338,2,32,36,46,73,47,49,30,31,38,58,32,55,1,0,75,90,30,1.2645,1,0,0,1,1
26,339,2,64,48,48,68,59,46,38,63,40,32,71,46,1,0,75,90,30,0.94808,0,1,0,0,0
26,340,2,47,34,30,41,35,47,44,74,36,32,59,41,1,0,75,90,30,1.248,1,0,0,0,0
26,341,2,41,65,41,39,38,48,39,57,51,39,56,32,0,1,45,90,30,0.54795,0,1,0,1,1
26,342,2,39,77,54,60,61,52,56,61,60,51,43,38,0,1,45,90,30,1.6479,1,0,0,1,1
26,343,2,34,35,59,65,33,77,44,65,33,37,55,64,0,1,45,90,30,1.3476,0,1,0,1,0
26,344,2,45,69,57,40,73,87,42,30,41,54,70,32,0,1,45,90,30,0.66429,1,0,0,0,1
26,345,2,56,34,31,38,67,71,74,70,41,83,63,62,0,1,45,90,30,1.4477,0,1,0,1,1
26,346,2,55,41,31,37,37,53,39,72,57,65,33,33,0,1,45,90,30,1.598,0,1,0,0,1
26,347,2,39,47,59,52,33,68,30,84,40,62,51,57,0,1,45,90,30,0.98109,0,1,0,1,1
26,348,2,32,38,64,48,72,43,44,47,43,33,37,55,0,1,45,90,30,1.7813,0,1,0,1,0
26,349,2,86,32,47,47,42,60,58,31,45,35,69,44,0,1,45,90,30,3.4981,1,0,0,1,1
26,350,2,76,43,32,44,57,78,33,39,36,40,38,40,0,1,45,90,30,0.69911,1,0,0,1,1
26,351,2,45,45,38,37,37,44,86,40,78,43,39,87,0,1,45,90,30,0.48204,0,1,0,1,1
26,352,2,32,71,43,55,56,55,51,46,33,85,45,52,0,1,45,90,30,2.1149,0,1,0,0,1
26,353,2,75,54,68,58,42,56,52,57,43,49,45,37,0,1,45,90,30,1.2809,1,0,0,0,1
26,354,2,41,62,54,45,34,58,86,63,64,65,48,38,0,1,45,90,30,0.58074,1,0,0,1,0
26,355,2,56,75,32,36,48,54,82,51,44,86,70,46,0,1,45,90,30,0.44783,1,0,0,0,0
26,356,2,35,69,49,36,39,50,43,49,45,38,49,44,0,1,45,90,30,0.64876,0,1,0,1,0
26,357,2,39,42,49,37,54,33,38,64,52,33,82,36,0,1,45,90,30,1.0975,0,1,0,0,1
26,358,2,46,44,57,48,67,34,72,49,32,47,53,52,0,1,45,90,30,0.69952,1,0,0,1,0
26,359,2,69,62,49,33,32,58,55,34,71,54,44,33,0,1,45,90,30,0.66431,0,1,0,0,0
26,360,2,53,54,33,77,52,37,44,47,54,47,52,55,0,1,45,90,30,0.83202,1,0,0,0,1
26,361,2,35,38,53,38,43,36,59,35,38,66,33,42,1,0,75,90,30,0.58098,0,1,0,0,1
26,362,2,42,71,39,36,37,31,70,45,50,68,35,41,1,0,75,90,30,0.36545,1,0,0,0,0
26,363,2,31,47,31,51,45,40,42,46,53,40,34,61,1,0,75,90,30,0.86429,1,0,0,1,0
26,364,2,45,70,34,61,37,64,35,31,38,71,56,76,1,0,75,90,30,0.49851,1,0,0,1,1
26,365,2,45,40,75,52,44,40,35,56,76,76,31,31,1,0,75,90,30,0.64915,1,0,0,0,0
26,366,2,34,37,61,43,49,67,38,68,41,52,41,39,1,0,75,90,30,1.8147,0,1,0,1,0
26,367,2,39,75,56,60,59,85,31,49,52,82,67,61,1,0,75,90,30,2.0311,1,0,0,1,1
26,368,2,57,59,35,51,66,41,78,59,42,46,64,46,1,0,75,90,30,0.81433,1,0,0,1,0
26,369,2,31,37,49,58,32,78,34,45,84,82,54,39,1,0,75,90,30,0.79715,0,1,0,0,1
26,370,2,59,33,42,39,58,33,35,40,43,40,76,39,1,0,75,90,30,2.7481,0,1,0,0,1
26,371,2,50,55,32,38,40,34,31,67,42,45,79,37,1,0,75,90,30,1.1148,0,1,0,0,1
26,372,2,42,59,78,44,57,50,54,59,31,30,62,31,1,0,75,90,30,1.2651,1,0,0,0,1
26,373,2,65,46,62,40,47,57,42,33,46,42,45,56,1,0,75,90,30,0.96488,1,0,0,1,1
26,374,2,62,54,70,32,61,61,64,42,38,59,71,76,1,0,75,90,30,0.93136,0,1,0,0,1
26,375,2,49,71,46,75,74,66,66,74,61,64,45,83,1,0,75,90,30,1.0148,0,1,0,1,1
26,376,2,51,47,56,53,47,33,78,38,72,41,44,52,1,0,75,90,30,1.9806,0,1,0,0,1
26,377,2,71,62,50,50,47,47,63,52,40,85,56,60,1,0,75,90,30,1.3815,1,0,0,1,0
26,378,2,58,62,33,67,43,34,67,60,48,66,39,57,1,0,75,90,30,1.9659,1,0,0,1,0
26,379,2,45,65,34,59,37,85,62,52,52,45,39,47,1,0,75,90,30,0.88087,1,0,0,0,1
26,380,2,77,53,32,71,40,32,55,54,75,57,41,48,1,0,75,90,30,0.53133,0,1,0,0,1
26,381,2,35,42,74,37,51,57,46,77,78,35,52,40,0,1,45,90,30,0.51469,0,1,0,1,1
26,382,2,33,40,58,58,45,71,50,85,51,81,72,66,0,1,45,90,30,0.36514,0,1,0,1,1
26,383,2,53,43,38,89,38,59,34,68,31,52,45,50,0,1,45,90,30,0.38228,1,0,0,0,1
26,384,2,64,47,44,35,55,32,64,60,59,48,35,41,0,1,45,90,30,0.31419,0,1,0,0,1
26,385,2,71,43,80,69,41,49,37,44,36,50,71,46,0,1,45,90,30,1.0145,0,1,0,1,0
26,386,2,50,56,66,31,39,47,61,37,68,53,60,63,0,1,45,90,30,0.54783,0,1,0,0,1
26,387,2,42,67,53,82,63,47,40,80,70,54,44,32,0,1,45,90,30,0.048256,1,0,0,1,1
26,388,2,85,42,72,45,58,48,47,32,57,79,55,69,0,1,45,90,30,0.0004528,1,0,0,1,1
26,389,2,36,71,78,30,67,66,35,32,57,30,46,37,0,1,45,90,30,0.21455,1,0,0,1,1
26,390,2,75,72,62,36,48,43,50,54,51,72,88,37,0,1,45,90,30,0.49743,0,1,0,1,1
26,391,2,70,75,64,42,39,46,57,44,63,72,35,38,0,1,45,90,30,1.8147,1,0,0,1,1
26,392,2,55,67,56,57,39,40,56,31,51,71,32,62,0,1,45,90,30,0.6488,0,1,0,1,0
26,393,2,39,64,51,46,39,44,56,57,85,47,55,40,0,1,45,90,30,0.36474,0,1,0,0,1
26,394,2,61,45,37,77,70,56,52,35,57,54,37,40,0,1,45,90,30,1.281,1,0,0,0,1
26,395,2,33,43,38,42,44,39,75,51,55,47,41,61,0,1,45,90,30,0.38114,0,1,0,0,1
26,396,2,39,38,38,65,36,83,37,38,45,53,64,35,0,1,45,90,30,0.9308,0,1,0,1,0
26,397,2,41,41,56,36,39,52,45,33,31,48,44,31,0,1,45,90,30,0.61459,1,0,0,0,1
26,398,2,36,52,61,79,32,41,30,58,37,47,36,69,0,1,45,90,30,0.54794,1,0,0,1,1
26,399,2,65,63,40,72,48,33,31,32,39,52,59,70,0,1,45,90,30,1.6979,1,0,0,1,1
26,400,2,38,56,48,39,39,30,31,31,47,52,73,50,0,1,45,90,30,0.81412,0,1,0,1,1
27,1,2,49,68,54,24,45,64,54,67,67,64,39,45,1,0,55,70,10,0.38092,0,1,0,1,1
27,2,2,59,68,67,66,43,63,66,59,40,68,26,27,1,0,55,70,10,1.5312,1,0,0,0,1
27,3,2,35,58,51,30,59,68,54,17,66,50,43,60,1,0,55,70,10,0.39799,1,0,0,1,1
27,4,2,55,67,32,34,16,57,62,65,36,20,56,68,1,0,55,70,10,0.28129,0,1,0,1,1
27,5,2,40,31,64,45,51,65,61,62,62,56,28,60,1,0,55,70,10,0.33169,1,0,0,0,0
27,6,2,43,39,60,53,51,38,48,36,35,43,68,12,1,0,55,70,10,0.19904,0,1,0,0,0
27,7,2,53,70,57,15,53,23,29,46,48,54,40,65,1,0,55,70,10,0.19813,0,1,0,0,1
27,8,2,69,63,58,68,48,50,56,61,59,54,59,32,1,0,55,70,10,0.14842,1,0,0,1,1
27,9,2,48,53,28,50,61,68,62,52,40,58,70,28,1,0,55,70,10,0.21385,1,0,0,1,0
27,10,2,56,26,64,46,34,60,39,43,27,32,25,28,1,0,55,70,10,0.18169,1,0,0,1,1
27,11,2,52,65,68,58,30,46,42,64,11,15,30,39,1,0,55,70,10,0.23072,1,0,0,1,1
27,12,2,49,63,65,65,25,60,58,41,62,36,57,30,1,0,55,70,10,0.18085,1,0,0,0,1
27,13,2,64,61,50,39,22,54,28,67,26,61,49,69,1,0,55,70,10,0.33208,0,1,0,1,1
27,14,2,30,40,64,52,67,38,70,57,65,62,67,54,1,0,55,70,10,0.31468,0,1,0,1,1
27,15,2,51,41,43,51,62,19,56,27,67,41,63,66,1,0,55,70,10,0.21433,0,1,0,1,1
27,16,2,43,42,62,59,44,63,68,35,51,69,27,46,1,0,55,70,10,0.28043,1,0,0,1,1
27,17,2,34,43,58,63,36,14,65,47,64,47,58,42,1,0,55,70,10,0.28158,0,1,0,0,1
27,18,2,70,61,50,46,55,32,31,34,65,27,41,60,1,0,55,70,10,0.2319,0,1,0,1,0
27,19,2,37,44,54,50,54,66,32,68,40,59,57,47,1,0,55,70,10,0.29844,1,0,0,1,1
